,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1090,1.6581024e+18,1090.0,3730.0,3763.0,3711.0,3745.0,737452.0,1918800.0,1863247.0,SHFE.rb2210,7200
1091,1.6581096e+18,1091.0,3745.0,3780.0,3731.0,3776.0,403644.0,1863247.0,1873916.0,SHFE.rb2210,7200
1092,1.6581168e+18,1092.0,3778.0,3786.0,3748.0,3754.0,212094.0,1873916.0,1884196.0,SHFE.rb2210,7200
1093,1.658124e+18,1093.0,3754.0,3795.0,3745.0,3780.0,300452.0,1884196.0,1880061.0,SHFE.rb2210,7200
1094,1.6581456e+18,1094.0,3789.0,3866.0,3789.0,3860.0,714029.0,1880061.0,1888282.0,SHFE.rb2210,7200
1095,1.6581528e+18,1095.0,3860.0,3872.0,3846.0,3860.0,314531.0,1888282.0,1879228.0,SHFE.rb2210,7200
1096,1.6581888e+18,1096.0,3850.0,3855.0,3808.0,3815.0,386630.0,1879228.0,1887376.0,SHFE.rb2210,7200
1097,1.658196e+18,1097.0,3815.0,3843.0,3784.0,3795.0,405808.0,1887376.0,1893116.0,SHFE.rb2210,7200
1098,1.6582032e+18,1098.0,3795.0,3804.0,3753.0,3758.0,315729.0,1893116.0,1909804.0,SHFE.rb2210,7200
1099,1.6582104e+18,1099.0,3758.0,3827.0,3748.0,3774.0,561745.0,1909804.0,1889735.0,SHFE.rb2210,7200
1100,1.658232e+18,1100.0,3767.0,3772.0,3712.0,3756.0,631797.0,1889735.0,1874102.0,SHFE.rb2210,7200
1101,1.6582392e+18,1101.0,3756.0,3833.0,3755.0,3820.0,472092.0,1874102.0,1866581.0,SHFE.rb2210,7200
1102,1.6582752e+18,1102.0,3832.0,3848.0,3812.0,3831.0,338961.0,1866581.0,1886316.0,SHFE.rb2210,7200
1103,1.6582824e+18,1103.0,3831.0,3877.0,3823.0,3869.0,472906.0,1886316.0,1883696.0,SHFE.rb2210,7200
1104,1.6582896e+18,1104.0,3862.0,3862.0,3825.0,3830.0,227469.0,1883696.0,1880765.0,SHFE.rb2210,7200
1105,1.6582968e+18,1105.0,3830.0,3839.0,3781.0,3830.0,515848.0,1880765.0,1882732.0,SHFE.rb2210,7200
1106,1.6583184e+18,1106.0,3823.0,3847.0,3806.0,3812.0,479130.0,1882732.0,1876568.0,SHFE.rb2210,7200
1107,1.6583256e+18,1107.0,3812.0,3822.0,3781.0,3815.0,380733.0,1876568.0,1866495.0,SHFE.rb2210,7200
1108,1.6583616e+18,1108.0,3812.0,3812.0,3771.0,3787.0,370585.0,1866495.0,1894847.0,SHFE.rb2210,7200
1109,1.6583688e+18,1109.0,3787.0,3826.0,3771.0,3783.0,480529.0,1894847.0,1882143.0,SHFE.rb2210,7200
1110,1.658376e+18,1110.0,3790.0,3833.0,3783.0,3828.0,326245.0,1882143.0,1890028.0,SHFE.rb2210,7200
1111,1.6583832e+18,1111.0,3828.0,3860.0,3816.0,3831.0,541674.0,1890028.0,1892537.0,SHFE.rb2210,7200
1112,1.6584048e+18,1112.0,3800.0,3827.0,3760.0,3816.0,562798.0,1892537.0,1888959.0,SHFE.rb2210,7200
1113,1.658412e+18,1113.0,3816.0,3822.0,3795.0,3807.0,239412.0,1888959.0,1871399.0,SHFE.rb2210,7200
1114,1.658448e+18,1114.0,3808.0,3850.0,3801.0,3849.0,390634.0,1871399.0,1882389.0,SHFE.rb2210,7200
1115,1.6584552e+18,1115.0,3849.0,3880.0,3829.0,3840.0,533723.0,1882389.0,1887133.0,SHFE.rb2210,7200
1116,1.6584624e+18,1116.0,3840.0,3857.0,3831.0,3851.0,115424.0,1887133.0,1890847.0,SHFE.rb2210,7200
1117,1.6584696e+18,1117.0,3851.0,3867.0,3843.0,3863.0,258313.0,1890847.0,1889528.0,SHFE.rb2210,7200
1118,1.6584912e+18,1118.0,3865.0,3894.0,3865.0,3884.0,430455.0,1889528.0,1894187.0,SHFE.rb2210,7200
1119,1.6584984e+18,1119.0,3884.0,3900.0,3873.0,3881.0,340410.0,1894187.0,1872619.0,SHFE.rb2210,7200
1120,1.6587072e+18,1120.0,3885.0,3895.0,3843.0,3868.0,460951.0,1872619.0,1883146.0,SHFE.rb2210,7200
1121,1.6587144e+18,1121.0,3868.0,3895.0,3860.0,3863.0,331762.0,1883146.0,1879813.0,SHFE.rb2210,7200
1122,1.6587216e+18,1122.0,3862.0,3876.0,3855.0,3861.0,128533.0,1879813.0,1885059.0,SHFE.rb2210,7200
1123,1.6587288e+18,1123.0,3861.0,3875.0,3848.0,3859.0,207497.0,1885059.0,1876972.0,SHFE.rb2210,7200
1124,1.6587504e+18,1124.0,3865.0,3869.0,3798.0,3810.0,537367.0,1876972.0,1903001.0,SHFE.rb2210,7200
1125,1.6587576e+18,1125.0,3810.0,3847.0,3809.0,3820.0,284943.0,1903001.0,1882478.0,SHFE.rb2210,7200
1126,1.6587936e+18,1126.0,3818.0,3857.0,3811.0,3856.0,343489.0,1882478.0,1895769.0,SHFE.rb2210,7200
1127,1.6588008e+18,1127.0,3856.0,3909.0,3845.0,3873.0,665903.0,1895769.0,1886095.0,SHFE.rb2210,7200
1128,1.658808e+18,1128.0,3873.0,3882.0,3862.0,3878.0,115869.0,1886095.0,1889330.0,SHFE.rb2210,7200
1129,1.6588152e+18,1129.0,3878.0,3895.0,3870.0,3888.0,272786.0,1889330.0,1889277.0,SHFE.rb2210,7200
1130,1.6588368e+18,1130.0,3895.0,3918.0,3872.0,3878.0,409359.0,1889277.0,1884685.0,SHFE.rb2210,7200
1131,1.658844e+18,1131.0,3878.0,3884.0,3865.0,3874.0,185294.0,1884685.0,1876530.0,SHFE.rb2210,7200
1132,1.65888e+18,1132.0,3868.0,3872.0,3827.0,3832.0,391091.0,1876530.0,1886401.0,SHFE.rb2210,7200
1133,1.6588872e+18,1133.0,3832.0,3900.0,3829.0,3897.0,484302.0,1886401.0,1882837.0,SHFE.rb2210,7200
1134,1.6588944e+18,1134.0,3905.0,3930.0,3905.0,3924.0,371827.0,1882837.0,1940239.0,SHFE.rb2210,7200
1135,1.6589016e+18,1135.0,3924.0,3934.0,3899.0,3916.0,342740.0,1940239.0,1924464.0,SHFE.rb2210,7200
1136,1.6589232e+18,1136.0,3911.0,3915.0,3878.0,3911.0,426849.0,1924464.0,1896252.0,SHFE.rb2210,7200
1137,1.6589304e+18,1137.0,3911.0,3943.0,3900.0,3924.0,290053.0,1896252.0,1879099.0,SHFE.rb2210,7200
1138,1.6589664e+18,1138.0,3945.0,3994.0,3945.0,3987.0,495357.0,1879099.0,1884033.0,SHFE.rb2210,7200
1139,1.6589736e+18,1139.0,3987.0,4015.0,3972.0,4008.0,338131.0,1884033.0,1906193.0,SHFE.rb2210,7200
1140,1.6589808e+18,1140.0,4011.0,4030.0,4003.0,4012.0,252269.0,1906193.0,1912886.0,SHFE.rb2210,7200
1141,1.658988e+18,1141.0,4012.0,4068.0,4011.0,4058.0,445374.0,1912886.0,1887291.0,SHFE.rb2210,7200
1142,1.6590096e+18,1142.0,4030.0,4054.0,4008.0,4020.0,498012.0,1887291.0,1872979.0,SHFE.rb2210,7200
1143,1.6590168e+18,1143.0,4020.0,4036.0,4011.0,4023.0,247190.0,1872979.0,1856952.0,SHFE.rb2210,7200
1144,1.6590528e+18,1144.0,4029.0,4045.0,4014.0,4021.0,284013.0,1856952.0,1871506.0,SHFE.rb2210,7200
1145,1.65906e+18,1145.0,4021.0,4023.0,3983.0,3997.0,425071.0,1871506.0,1862871.0,SHFE.rb2210,7200
1146,1.6590672e+18,1146.0,3996.0,4014.0,3991.0,3997.0,112483.0,1862871.0,1862931.0,SHFE.rb2210,7200
1147,1.6590744e+18,1147.0,3997.0,4005.0,3979.0,3996.0,260485.0,1862931.0,1859128.0,SHFE.rb2210,7200
1148,1.659096e+18,1148.0,4003.0,4056.0,4003.0,4049.0,446141.0,1859128.0,1863040.0,SHFE.rb2210,7200
1149,1.6591032e+18,1149.0,4049.0,4123.0,4045.0,4103.0,605228.0,1863040.0,1870493.0,SHFE.rb2210,7200
1150,1.659312e+18,1150.0,4121.0,4133.0,4068.0,4082.0,542100.0,1870493.0,1854446.0,SHFE.rb2210,7200
1151,1.6593192e+18,1151.0,4082.0,4121.0,4081.0,4106.0,325906.0,1854446.0,1869980.0,SHFE.rb2210,7200
1152,1.6593264e+18,1152.0,4108.0,4132.0,4103.0,4117.0,180655.0,1869980.0,1890464.0,SHFE.rb2210,7200
1153,1.6593336e+18,1153.0,4117.0,4117.0,4078.0,4093.0,361101.0,1890464.0,1867672.0,SHFE.rb2210,7200
1154,1.6593552e+18,1154.0,4070.0,4086.0,4052.0,4079.0,388800.0,1867672.0,1858144.0,SHFE.rb2210,7200
1155,1.6593624e+18,1155.0,4079.0,4088.0,4062.0,4071.0,221563.0,1858144.0,1854770.0,SHFE.rb2210,7200
1156,1.6593984e+18,1156.0,4066.0,4081.0,4055.0,4064.0,284951.0,1854770.0,1843767.0,SHFE.rb2210,7200
1157,1.6594056e+18,1157.0,4064.0,4072.0,4013.0,4041.0,578650.0,1843767.0,1820578.0,SHFE.rb2210,7200
1158,1.6594128e+18,1158.0,4044.0,4055.0,4029.0,4042.0,132557.0,1820578.0,1824129.0,SHFE.rb2210,7200
1159,1.65942e+18,1159.0,4042.0,4115.0,4037.0,4104.0,570713.0,1824129.0,1847616.0,SHFE.rb2210,7200
1160,1.6594416e+18,1160.0,4091.0,4104.0,4058.0,4066.0,401339.0,1847616.0,1819930.0,SHFE.rb2210,7200
1161,1.6594488e+18,1161.0,4066.0,4094.0,4028.0,4076.0,496226.0,1819930.0,1795190.0,SHFE.rb2210,7200
1162,1.6594848e+18,1162.0,4071.0,4132.0,4065.0,4124.0,494794.0,1795190.0,1856376.0,SHFE.rb2210,7200
1163,1.659492e+18,1163.0,4124.0,4139.0,4102.0,4134.0,344429.0,1856376.0,1878156.0,SHFE.rb2210,7200
1164,1.6594992e+18,1164.0,4135.0,4145.0,4116.0,4130.0,193427.0,1878156.0,1892832.0,SHFE.rb2210,7200
1165,1.6595064e+18,1165.0,4130.0,4135.0,4060.0,4063.0,418182.0,1892832.0,1825651.0,SHFE.rb2210,7200
1166,1.659528e+18,1166.0,4075.0,4085.0,4050.0,4061.0,449203.0,1825651.0,1824128.0,SHFE.rb2210,7200
1167,1.6595352e+18,1167.0,4061.0,4065.0,4025.0,4033.0,390451.0,1824128.0,1813649.0,SHFE.rb2210,7200
1168,1.6595712e+18,1168.0,4033.0,4050.0,4016.0,4049.0,300196.0,1813649.0,1816587.0,SHFE.rb2210,7200
1169,1.6595784e+18,1169.0,4049.0,4065.0,4008.0,4027.0,426081.0,1816587.0,1805346.0,SHFE.rb2210,7200
1170,1.6595856e+18,1170.0,4029.0,4041.0,3986.0,3996.0,304121.0,1805346.0,1822609.0,SHFE.rb2210,7200
1171,1.6595928e+18,1171.0,3996.0,4020.0,3974.0,3980.0,421840.0,1822609.0,1783755.0,SHFE.rb2210,7200
1172,1.6596144e+18,1172.0,3978.0,3993.0,3963.0,3987.0,342345.0,1783755.0,1776411.0,SHFE.rb2210,7200
1173,1.6596216e+18,1173.0,3987.0,4018.0,3981.0,3990.0,347094.0,1776411.0,1756093.0,SHFE.rb2210,7200
1174,1.6596576e+18,1174.0,3991.0,4037.0,3985.0,4031.0,345321.0,1756093.0,1765891.0,SHFE.rb2210,7200
1175,1.6596648e+18,1175.0,4031.0,4060.0,4020.0,4050.0,371284.0,1765891.0,1787906.0,SHFE.rb2210,7200
1176,1.659672e+18,1176.0,4042.0,4074.0,4042.0,4066.0,168682.0,1787906.0,1793358.0,SHFE.rb2210,7200
1177,1.6596792e+18,1177.0,4066.0,4081.0,4031.0,4036.0,339613.0,1793358.0,1773775.0,SHFE.rb2210,7200
1178,1.6597008e+18,1178.0,4040.0,4076.0,4022.0,4074.0,387335.0,1773775.0,1772266.0,SHFE.rb2210,7200
1179,1.659708e+18,1179.0,4074.0,4126.0,4067.0,4125.0,422207.0,1772266.0,1774999.0,SHFE.rb2210,7200
1180,1.6599168e+18,1180.0,4100.0,4154.0,4079.0,4143.0,559484.0,1774999.0,1779282.0,SHFE.rb2210,7200
1181,1.659924e+18,1181.0,4143.0,4145.0,4116.0,4124.0,235650.0,1779282.0,1765845.0,SHFE.rb2210,7200
1182,1.6599312e+18,1182.0,4121.0,4140.0,4114.0,4135.0,101855.0,1765845.0,1765789.0,SHFE.rb2210,7200
1183,1.6599384e+18,1183.0,4135.0,4148.0,4127.0,4136.0,227260.0,1765789.0,1759184.0,SHFE.rb2210,7200
1184,1.65996e+18,1184.0,4130.0,4158.0,4116.0,4148.0,331136.0,1759184.0,1761017.0,SHFE.rb2210,7200
1185,1.6599672e+18,1185.0,4148.0,4151.0,4112.0,4130.0,263686.0,1761017.0,1739312.0,SHFE.rb2210,7200
1186,1.6600032e+18,1186.0,4128.0,4131.0,4106.0,4111.0,255979.0,1739312.0,1741493.0,SHFE.rb2210,7200
1187,1.6600104e+18,1187.0,4111.0,4124.0,4095.0,4100.0,272399.0,1741493.0,1738521.0,SHFE.rb2210,7200
1188,1.6600176e+18,1188.0,4097.0,4102.0,4080.0,4091.0,193455.0,1738521.0,1738308.0,SHFE.rb2210,7200
1189,1.6600248e+18,1189.0,4091.0,4111.0,4077.0,4089.0,316392.0,1738308.0,1718371.0,SHFE.rb2210,7200
1190,1.6600464e+18,1190.0,4089.0,4118.0,4068.0,4106.0,402611.0,1718371.0,1727660.0,SHFE.rb2210,7200
1191,1.6600536e+18,1191.0,4106.0,4115.0,4056.0,4071.0,380928.0,1727660.0,1704218.0,SHFE.rb2210,7200
1192,1.6600896e+18,1192.0,4071.0,4097.0,4061.0,4096.0,233190.0,1704218.0,1711257.0,SHFE.rb2210,7200
1193,1.6600968e+18,1193.0,4096.0,4113.0,4052.0,4053.0,400984.0,1711257.0,1705482.0,SHFE.rb2210,7200
1194,1.660104e+18,1194.0,4050.0,4078.0,4047.0,4066.0,174328.0,1705482.0,1707996.0,SHFE.rb2210,7200
1195,1.6601112e+18,1195.0,4066.0,4082.0,4057.0,4066.0,242384.0,1707996.0,1703285.0,SHFE.rb2210,7200
1196,1.6601328e+18,1196.0,4100.0,4130.0,4060.0,4070.0,492337.0,1703285.0,1701196.0,SHFE.rb2210,7200
1197,1.66014e+18,1197.0,4070.0,4074.0,4032.0,4040.0,326125.0,1701196.0,1705536.0,SHFE.rb2210,7200
1198,1.660176e+18,1198.0,4050.0,4105.0,4050.0,4098.0,422590.0,1705536.0,1688598.0,SHFE.rb2210,7200
1199,1.6601832e+18,1199.0,4098.0,4102.0,4056.0,4077.0,343625.0,1688598.0,1681470.0,SHFE.rb2210,7200
1200,1.6601904e+18,1200.0,4071.0,4111.0,4052.0,4102.0,370800.0,1681470.0,1693941.0,SHFE.rb2210,7200
1201,1.6601976e+18,1201.0,4102.0,4113.0,4087.0,4108.0,272578.0,1693941.0,1688732.0,SHFE.rb2210,7200
1202,1.6602192e+18,1202.0,4118.0,4137.0,4106.0,4108.0,328121.0,1688732.0,1705684.0,SHFE.rb2210,7200
1203,1.6602264e+18,1203.0,4108.0,4132.0,4105.0,4130.0,204927.0,1705684.0,1707205.0,SHFE.rb2210,7200
1204,1.6602624e+18,1204.0,4131.0,4153.0,4121.0,4127.0,347743.0,1707205.0,1726730.0,SHFE.rb2210,7200
1205,1.6602696e+18,1205.0,4127.0,4133.0,4100.0,4115.0,304412.0,1726730.0,1690544.0,SHFE.rb2210,7200
1206,1.6602768e+18,1206.0,4118.0,4142.0,4118.0,4139.0,158853.0,1690544.0,1713448.0,SHFE.rb2210,7200
1207,1.660284e+18,1207.0,4139.0,4150.0,4131.0,4150.0,246571.0,1713448.0,1738768.0,SHFE.rb2210,7200
1208,1.6603056e+18,1208.0,4120.0,4183.0,4120.0,4177.0,540764.0,1738768.0,1777613.0,SHFE.rb2210,7200
1209,1.6603128e+18,1209.0,4177.0,4197.0,4167.0,4190.0,304288.0,1777613.0,1791966.0,SHFE.rb2210,7200
1210,1.6605216e+18,1210.0,4185.0,4199.0,4155.0,4194.0,447540.0,1791966.0,1802544.0,SHFE.rb2210,7200
1211,1.6605288e+18,1211.0,4194.0,4196.0,4134.0,4140.0,519929.0,1802544.0,1774590.0,SHFE.rb2210,7200
1212,1.660536e+18,1212.0,4142.0,4151.0,4114.0,4121.0,170588.0,1774590.0,1766630.0,SHFE.rb2210,7200
1213,1.6605432e+18,1213.0,4121.0,4134.0,4095.0,4126.0,415923.0,1766630.0,1746361.0,SHFE.rb2210,7200
1214,1.6605648e+18,1214.0,4090.0,4106.0,4078.0,4096.0,322325.0,1746361.0,1732184.0,SHFE.rb2210,7200
1215,1.660572e+18,1215.0,4096.0,4120.0,4086.0,4115.0,164386.0,1732184.0,1730685.0,SHFE.rb2210,7200
1216,1.660608e+18,1216.0,4116.0,4150.0,4115.0,4140.0,255235.0,1730685.0,1739108.0,SHFE.rb2210,7200
1217,1.6606152e+18,1217.0,4140.0,4183.0,4139.0,4171.0,456595.0,1739108.0,1755035.0,SHFE.rb2210,7200
1218,1.6606224e+18,1218.0,4166.0,4175.0,4152.0,4170.0,128662.0,1755035.0,1751397.0,SHFE.rb2210,7200
1219,1.6606296e+18,1219.0,4170.0,4175.0,4153.0,4153.0,175594.0,1751397.0,1732832.0,SHFE.rb2210,7200
1220,1.6606512e+18,1220.0,4160.0,4174.0,4143.0,4149.0,273131.0,1732832.0,1728644.0,SHFE.rb2210,7200
1221,1.6606584e+18,1221.0,4149.0,4162.0,4136.0,4141.0,169125.0,1728644.0,1720945.0,SHFE.rb2210,7200
1222,1.6606944e+18,1222.0,4144.0,4147.0,4102.0,4113.0,380917.0,1720945.0,1702166.0,SHFE.rb2210,7200
1223,1.6607016e+18,1223.0,4113.0,4115.0,4060.0,4063.0,489239.0,1702166.0,1669287.0,SHFE.rb2210,7200
1224,1.6607088e+18,1224.0,4063.0,4071.0,4050.0,4065.0,221811.0,1669287.0,1671860.0,SHFE.rb2210,7200
1225,1.660716e+18,1225.0,4065.0,4075.0,3985.0,3993.0,621193.0,1671860.0,1659566.0,SHFE.rb2210,7200
1226,1.6607376e+18,1226.0,4003.0,4026.0,3994.0,4015.0,376431.0,1659566.0,1678368.0,SHFE.rb2210,7200
1227,1.6607448e+18,1227.0,4015.0,4033.0,4009.0,4019.0,177586.0,1678368.0,1666766.0,SHFE.rb2210,7200
1228,1.6607808e+18,1228.0,4023.0,4046.0,4018.0,4038.0,226867.0,1666766.0,1669355.0,SHFE.rb2210,7200
1229,1.660788e+18,1229.0,4038.0,4039.0,3980.0,4029.0,439888.0,1669355.0,1664204.0,SHFE.rb2210,7200
1230,1.6607952e+18,1230.0,4046.0,4070.0,4046.0,4070.0,379324.0,1664204.0,1680202.0,SHFE.rb2210,7200
1231,1.6608024e+18,1231.0,4070.0,4075.0,4032.0,4041.0,358839.0,1680202.0,1659860.0,SHFE.rb2210,7200
1232,1.660824e+18,1232.0,4050.0,4062.0,4016.0,4023.0,381358.0,1659860.0,1596310.0,SHFE.rb2210,7200
1233,1.6608312e+18,1233.0,4023.0,4025.0,3982.0,4016.0,429997.0,1596310.0,1552489.0,SHFE.rb2210,7200
1234,1.6608672e+18,1234.0,4017.0,4030.0,3998.0,4000.0,207154.0,1552489.0,1551689.0,SHFE.rb2210,7200
1235,1.6608744e+18,1235.0,4000.0,4033.0,3991.0,4023.0,317611.0,1551689.0,1528993.0,SHFE.rb2210,7200
1236,1.6608816e+18,1236.0,4019.0,4020.0,3983.0,3985.0,188172.0,1528993.0,1532757.0,SHFE.rb2210,7200
1237,1.6608888e+18,1237.0,3985.0,3993.0,3924.0,3929.0,638409.0,1532757.0,1514851.0,SHFE.rb2210,7200
1238,1.6609104e+18,1238.0,3948.0,3967.0,3924.0,3963.0,424399.0,1514851.0,1518025.0,SHFE.rb2210,7200
1239,1.6609176e+18,1239.0,3963.0,3996.0,3956.0,3990.0,323695.0,1518025.0,1486097.0,SHFE.rb2210,7200
1240,1.6611264e+18,1240.0,3995.0,4020.0,3982.0,4011.0,406125.0,1486097.0,1481218.0,SHFE.rb2210,7200
1241,1.6611336e+18,1241.0,4011.0,4027.0,3999.0,4007.0,263776.0,1481218.0,1494812.0,SHFE.rb2210,7200
1242,1.6611408e+18,1242.0,4008.0,4013.0,3992.0,4010.0,113151.0,1494812.0,1499767.0,SHFE.rb2210,7200
1243,1.661148e+18,1243.0,4010.0,4020.0,3998.0,4010.0,200950.0,1499767.0,1472526.0,SHFE.rb2210,7200
1244,1.6611696e+18,1244.0,4005.0,4014.0,3973.0,3983.0,283934.0,1472526.0,1464785.0,SHFE.rb2210,7200
1245,1.6611768e+18,1245.0,3983.0,4033.0,3979.0,4028.0,216689.0,1464785.0,1434544.0,SHFE.rb2210,7200
1246,1.6612128e+18,1246.0,4029.0,4063.0,4029.0,4061.0,303991.0,1434544.0,1434985.0,SHFE.rb2210,7200
1247,1.66122e+18,1247.0,4061.0,4064.0,4043.0,4051.0,154079.0,1434985.0,1433691.0,SHFE.rb2210,7200
1248,1.6612272e+18,1248.0,4046.0,4048.0,4033.0,4043.0,99082.0,1433691.0,1429092.0,SHFE.rb2210,7200
1249,1.6612344e+18,1249.0,4043.0,4054.0,4026.0,4052.0,179363.0,1429092.0,1411349.0,SHFE.rb2210,7200
1250,1.661256e+18,1250.0,4054.0,4068.0,4041.0,4059.0,223641.0,1411349.0,1400345.0,SHFE.rb2210,7200
1251,1.6612632e+18,1251.0,4059.0,4094.0,4057.0,4077.0,221020.0,1400345.0,1385945.0,SHFE.rb2210,7200
1252,1.6612992e+18,1252.0,4077.0,4082.0,4047.0,4048.0,200079.0,1385945.0,1365242.0,SHFE.rb2210,7200
1253,1.6613064e+18,1253.0,4048.0,4080.0,4034.0,4064.0,281960.0,1365242.0,1337517.0,SHFE.rb2210,7200
1254,1.6613136e+18,1254.0,4063.0,4077.0,4054.0,4064.0,135098.0,1337517.0,1311298.0,SHFE.rb2210,7200
1255,1.6613208e+18,1255.0,4064.0,4089.0,4048.0,4086.0,238785.0,1311298.0,1288077.0,SHFE.rb2210,7200
1256,1.6613424e+18,1256.0,4089.0,4100.0,4079.0,4093.0,259844.0,1288077.0,1279224.0,SHFE.rb2210,7200
1257,1.6613496e+18,1257.0,4093.0,4104.0,4077.0,4087.0,149428.0,1279224.0,1260414.0,SHFE.rb2210,7200
1258,1.6613856e+18,1258.0,4090.0,4097.0,4068.0,4090.0,185230.0,1260414.0,1240202.0,SHFE.rb2210,7200
1259,1.6613928e+18,1259.0,4090.0,4110.0,4081.0,4105.0,198015.0,1240202.0,1237296.0,SHFE.rb2210,7200
1260,1.6614e+18,1260.0,4092.0,4092.0,4052.0,4078.0,270959.0,1237296.0,1198567.0,SHFE.rb2210,7200
1261,1.6614072e+18,1261.0,4078.0,4084.0,4043.0,4052.0,261087.0,1198567.0,1165706.0,SHFE.rb2210,7200
1262,1.6614288e+18,1262.0,4052.0,4080.0,4046.0,4072.0,230733.0,1165706.0,1142160.0,SHFE.rb2210,7200
1263,1.661436e+18,1263.0,4072.0,4080.0,4043.0,4061.0,197852.0,1142160.0,1131022.0,SHFE.rb2210,7200
1264,1.661472e+18,1264.0,4060.0,4077.0,4054.0,4075.0,160203.0,1131022.0,1132298.0,SHFE.rb2210,7200
1265,1.6614792e+18,1265.0,4075.0,4098.0,4072.0,4089.0,261441.0,1132298.0,1143056.0,SHFE.rb2210,7200
1266,1.6614864e+18,1266.0,4089.0,4099.0,4081.0,4097.0,68834.0,1143056.0,1141873.0,SHFE.rb2210,7200
1267,1.6614936e+18,1267.0,4097.0,4112.0,4086.0,4097.0,249532.0,1141873.0,1114193.0,SHFE.rb2210,7200
1268,1.6615152e+18,1268.0,4105.0,4130.0,4055.0,4066.0,366366.0,1114193.0,1062999.0,SHFE.rb2210,7200
1269,1.6615224e+18,1269.0,4066.0,4082.0,4050.0,4055.0,263181.0,1062999.0,1037380.0,SHFE.rb2210,7200
1270,1.6617312e+18,1270.0,4045.0,4045.0,3980.0,3996.0,442494.0,1037380.0,1022495.0,SHFE.rb2210,7200
1271,1.6617384e+18,1271.0,3996.0,3997.0,3972.0,3987.0,218812.0,1022495.0,1012280.0,SHFE.rb2210,7200
1272,1.6617456e+18,1272.0,3983.0,3983.0,3963.0,3971.0,108132.0,1012280.0,1010613.0,SHFE.rb2210,7200
1273,1.6617528e+18,1273.0,3971.0,3974.0,3944.0,3965.0,211720.0,1010613.0,979188.0,SHFE.rb2210,7200
1274,1.6617744e+18,1274.0,3965.0,3972.0,3936.0,3955.0,260233.0,979188.0,949368.0,SHFE.rb2210,7200
1275,1.6617816e+18,1275.0,3955.0,3962.0,3940.0,3943.0,102546.0,949368.0,945136.0,SHFE.rb2210,7200
1276,1.6618176e+18,1276.0,3943.0,3961.0,3900.0,3913.0,272523.0,945136.0,933299.0,SHFE.rb2210,7200
1277,1.6618248e+18,1277.0,3913.0,3925.0,3888.0,3898.0,226485.0,933299.0,900829.0,SHFE.rb2210,7200
1278,1.661832e+18,1278.0,3899.0,3899.0,3881.0,3890.0,95945.0,900829.0,893905.0,SHFE.rb2210,7200
1279,1.6618392e+18,1279.0,3890.0,3897.0,3861.0,3875.0,214231.0,893905.0,870285.0,SHFE.rb2210,7200
1280,1.6618608e+18,1280.0,3900.0,3918.0,3886.0,3913.0,209110.0,870285.0,837317.0,SHFE.rb2210,7200
1281,1.661868e+18,1281.0,3913.0,3920.0,3903.0,3907.0,82643.0,837317.0,824016.0,SHFE.rb2210,7200
1282,1.661904e+18,1282.0,3906.0,3917.0,3892.0,3911.0,136195.0,824016.0,785335.0,SHFE.rb2210,7200
1283,1.6619112e+18,1283.0,3911.0,3913.0,3890.0,3897.0,96282.0,785335.0,763800.0,SHFE.rb2210,7200
1284,1.6619184e+18,1284.0,3895.0,3908.0,3874.0,3896.0,86178.0,763800.0,750520.0,SHFE.rb2210,7200
1285,1.6619256e+18,1285.0,3896.0,3907.0,3883.0,3902.0,81343.0,750520.0,727435.0,SHFE.rb2210,7200
1286,1.6619472e+18,1286.0,3920.0,3936.0,3906.0,3923.0,139804.0,727435.0,695672.0,SHFE.rb2210,7200
1287,1.6619544e+18,1287.0,3923.0,3931.0,3908.0,3924.0,64376.0,695672.0,683419.0,SHFE.rb2210,7200
1288,1.6619904e+18,1288.0,3917.0,3923.0,3903.0,3909.0,51177.0,683419.0,675969.0,SHFE.rb2210,7200
1289,1.6619976e+18,1289.0,3909.0,3924.0,3890.0,3912.0,84786.0,675969.0,662628.0,SHFE.rb2210,7200
1290,1.6620048e+18,1290.0,3920.0,3921.0,3895.0,3898.0,50249.0,662628.0,654029.0,SHFE.rb2210,7200
1291,1.662012e+18,1291.0,3898.0,3905.0,3877.0,3890.0,109102.0,654029.0,638714.0,SHFE.rb2210,7200
1292,1.6620336e+18,1292.0,3868.0,3885.0,3852.0,3873.0,103087.0,638714.0,620549.0,SHFE.rb2210,7200
1293,1.6620408e+18,1293.0,3873.0,3880.0,3858.0,3861.0,42810.0,620549.0,614870.0,SHFE.rb2210,7200
1294,1.6620768e+18,1294.0,3859.0,3879.0,3850.0,3851.0,68632.0,614870.0,602301.0,SHFE.rb2210,7200
1295,1.662084e+18,1295.0,3851.0,3873.0,3822.0,3864.0,114887.0,602301.0,582779.0,SHFE.rb2210,7200
1296,1.6620912e+18,1296.0,3865.0,3870.0,3854.0,3862.0,17862.0,582779.0,581645.0,SHFE.rb2210,7200
1297,1.6620984e+18,1297.0,3862.0,3873.0,3844.0,3866.0,48872.0,581645.0,575860.0,SHFE.rb2210,7200
1298,1.66212e+18,1298.0,3895.0,3895.0,3860.0,3868.0,70054.0,575860.0,560083.0,SHFE.rb2210,7200
