,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1227,1.656297e+18,1227.0,724.5,728.5,722.0,724.5,13215.0,262661.0,264033.0,DCE.i2301,1800
1228,1.6562988e+18,1228.0,724.5,727.0,720.0,721.5,9205.0,264033.0,264587.0,DCE.i2301,1800
1229,1.6563078e+18,1229.0,720.5,728.0,718.5,727.5,14847.0,264587.0,265322.0,DCE.i2301,1800
1230,1.6563096e+18,1230.0,727.5,727.5,722.5,723.5,9727.0,265322.0,266946.0,DCE.i2301,1800
1231,1.6563114e+18,1231.0,723.5,729.5,723.0,725.5,16534.0,266946.0,267341.0,DCE.i2301,1800
1232,1.6563348e+18,1232.0,728.0,738.5,727.0,733.0,32746.0,267341.0,267080.0,DCE.i2301,1800
1233,1.6563366e+18,1233.0,733.0,734.0,724.5,725.5,15689.0,267080.0,267535.0,DCE.i2301,1800
1234,1.6563384e+18,1234.0,725.5,729.5,723.0,728.5,11033.0,267535.0,267409.0,DCE.i2301,1800
1235,1.6563402e+18,1235.0,728.5,729.0,720.0,724.0,18176.0,267409.0,268605.0,DCE.i2301,1800
1236,1.656378e+18,1236.0,725.0,726.5,719.0,723.0,15649.0,268605.0,269655.0,DCE.i2301,1800
1237,1.6563798e+18,1237.0,723.0,723.0,715.0,715.5,14502.0,269655.0,270052.0,DCE.i2301,1800
1238,1.6563816e+18,1238.0,715.5,718.5,714.5,716.5,9696.0,270052.0,270699.0,DCE.i2301,1800
1239,1.6563834e+18,1239.0,716.5,724.0,714.0,723.0,16950.0,270699.0,270810.0,DCE.i2301,1800
1240,1.6563852e+18,1240.0,723.0,724.5,717.5,722.5,13191.0,270810.0,271370.0,DCE.i2301,1800
1241,1.6563942e+18,1241.0,722.5,731.0,722.5,728.0,16287.0,271370.0,270161.0,DCE.i2301,1800
1242,1.656396e+18,1242.0,728.0,742.5,727.5,742.0,29609.0,270161.0,269407.0,DCE.i2301,1800
1243,1.6563978e+18,1243.0,742.0,750.0,741.0,747.5,30911.0,269407.0,266108.0,DCE.i2301,1800
1244,1.6564212e+18,1244.0,748.5,752.5,745.0,750.5,26133.0,266108.0,265647.0,DCE.i2301,1800
1245,1.656423e+18,1245.0,750.5,753.5,748.0,753.0,10920.0,265647.0,264358.0,DCE.i2301,1800
1246,1.6564248e+18,1246.0,753.0,754.5,746.5,747.5,12279.0,264358.0,263965.0,DCE.i2301,1800
1247,1.6564266e+18,1247.0,747.5,757.0,744.0,756.0,19771.0,263965.0,260707.0,DCE.i2301,1800
1248,1.6564644e+18,1248.0,754.0,754.0,747.0,749.0,16830.0,260707.0,260891.0,DCE.i2301,1800
1249,1.6564662e+18,1249.0,749.0,751.5,746.5,747.5,8193.0,260891.0,261697.0,DCE.i2301,1800
1250,1.656468e+18,1250.0,747.5,752.5,747.0,749.0,6532.0,261697.0,261955.0,DCE.i2301,1800
1251,1.6564698e+18,1251.0,749.0,751.5,742.5,743.0,13746.0,261955.0,262631.0,DCE.i2301,1800
1252,1.6564716e+18,1252.0,743.0,746.5,740.0,740.5,12476.0,262631.0,263630.0,DCE.i2301,1800
1253,1.6564806e+18,1253.0,740.5,754.5,736.5,753.5,36398.0,263630.0,264767.0,DCE.i2301,1800
1254,1.6564824e+18,1254.0,753.5,758.5,750.5,757.0,17870.0,264767.0,265162.0,DCE.i2301,1800
1255,1.6564842e+18,1255.0,757.0,757.5,737.0,741.0,28624.0,265162.0,266988.0,DCE.i2301,1800
1256,1.6565076e+18,1256.0,750.0,754.0,743.0,745.0,23559.0,266988.0,267013.0,DCE.i2301,1800
1257,1.6565094e+18,1257.0,745.0,750.0,742.5,748.5,14381.0,267013.0,267030.0,DCE.i2301,1800
1258,1.6565112e+18,1258.0,748.5,751.0,746.5,750.0,8107.0,267030.0,266582.0,DCE.i2301,1800
1259,1.656513e+18,1259.0,750.0,750.5,745.5,749.5,8454.0,266582.0,265087.0,DCE.i2301,1800
1260,1.6565508e+18,1260.0,746.5,746.5,739.0,739.5,19977.0,265087.0,265412.0,DCE.i2301,1800
1261,1.6565526e+18,1261.0,739.5,744.5,739.5,740.5,12643.0,265412.0,266330.0,DCE.i2301,1800
1262,1.6565544e+18,1262.0,740.5,743.0,738.0,739.0,7925.0,266330.0,266759.0,DCE.i2301,1800
1263,1.6565562e+18,1263.0,739.0,742.0,731.0,735.5,22873.0,266759.0,268452.0,DCE.i2301,1800
1264,1.656558e+18,1264.0,735.5,740.0,726.5,738.0,32256.0,268452.0,270193.0,DCE.i2301,1800
1265,1.656567e+18,1265.0,738.5,743.0,729.0,731.0,25011.0,270193.0,273034.0,DCE.i2301,1800
1266,1.6565688e+18,1266.0,731.0,741.5,731.0,739.5,15000.0,273034.0,273084.0,DCE.i2301,1800
1267,1.6565706e+18,1267.0,739.5,739.5,728.5,732.0,18490.0,273084.0,273255.0,DCE.i2301,1800
1268,1.656594e+18,1268.0,725.0,725.0,714.5,717.5,40434.0,273255.0,272464.0,DCE.i2301,1800
1269,1.6565958e+18,1269.0,717.5,719.5,710.5,711.0,23430.0,272464.0,274579.0,DCE.i2301,1800
1270,1.6565976e+18,1270.0,711.0,715.0,706.0,711.0,16242.0,274579.0,274973.0,DCE.i2301,1800
1271,1.6565994e+18,1271.0,711.0,712.0,704.0,707.0,18812.0,274973.0,273097.0,DCE.i2301,1800
1272,1.6566372e+18,1272.0,707.0,713.5,706.0,706.0,17515.0,273097.0,273568.0,DCE.i2301,1800
1273,1.656639e+18,1273.0,706.0,713.5,704.0,713.0,13458.0,273568.0,273464.0,DCE.i2301,1800
1274,1.6566408e+18,1274.0,713.0,722.5,711.5,718.0,18133.0,273464.0,272494.0,DCE.i2301,1800
1275,1.6566426e+18,1275.0,718.0,721.0,713.0,715.0,13890.0,272494.0,271925.0,DCE.i2301,1800
1276,1.6566444e+18,1276.0,715.0,717.0,708.5,709.5,11923.0,271925.0,271976.0,DCE.i2301,1800
1277,1.6566534e+18,1277.0,708.0,708.0,694.5,696.0,34587.0,271976.0,273935.0,DCE.i2301,1800
1278,1.6566552e+18,1278.0,696.0,707.0,695.5,705.5,24419.0,273935.0,272284.0,DCE.i2301,1800
1279,1.656657e+18,1279.0,705.5,707.0,694.0,696.0,24248.0,272284.0,270694.0,DCE.i2301,1800
1280,1.6566804e+18,1280.0,701.0,709.5,698.0,702.0,28319.0,270694.0,272630.0,DCE.i2301,1800
1281,1.6566822e+18,1281.0,702.0,704.5,696.5,698.0,15200.0,272630.0,275118.0,DCE.i2301,1800
1282,1.656684e+18,1282.0,698.0,699.0,687.0,688.5,24077.0,275118.0,274999.0,DCE.i2301,1800
1283,1.6566858e+18,1283.0,688.5,694.0,684.5,687.0,24114.0,274999.0,271556.0,DCE.i2301,1800
1284,1.6568964e+18,1284.0,675.0,678.5,667.0,672.0,46375.0,271556.0,276390.0,DCE.i2301,1800
1285,1.6568982e+18,1285.0,672.0,678.5,670.5,677.0,13682.0,276390.0,277288.0,DCE.i2301,1800
1286,1.6569e+18,1286.0,677.0,677.5,672.0,676.5,7277.0,277288.0,277254.0,DCE.i2301,1800
1287,1.6569018e+18,1287.0,676.5,678.0,670.0,670.5,11069.0,277254.0,278025.0,DCE.i2301,1800
1288,1.6569036e+18,1288.0,670.5,675.5,670.5,671.0,9819.0,278025.0,278510.0,DCE.i2301,1800
1289,1.6569126e+18,1289.0,671.0,677.5,666.0,670.5,19501.0,278510.0,279638.0,DCE.i2301,1800
1290,1.6569144e+18,1290.0,670.5,672.5,667.0,668.0,13495.0,279638.0,280329.0,DCE.i2301,1800
1291,1.6569162e+18,1291.0,668.0,672.5,662.5,665.0,23943.0,280329.0,281175.0,DCE.i2301,1800
1292,1.6569396e+18,1292.0,668.0,672.5,663.5,663.5,30009.0,281175.0,278258.0,DCE.i2301,1800
1293,1.6569414e+18,1293.0,663.5,665.0,657.0,658.0,26186.0,278258.0,279151.0,DCE.i2301,1800
1294,1.6569432e+18,1294.0,658.0,686.0,657.0,681.5,45269.0,279151.0,271732.0,DCE.i2301,1800
1295,1.656945e+18,1295.0,681.5,689.5,678.5,687.0,30874.0,271732.0,271148.0,DCE.i2301,1800
1296,1.6569828e+18,1296.0,686.5,691.0,679.5,680.0,29955.0,271148.0,274225.0,DCE.i2301,1800
1297,1.6569846e+18,1297.0,680.0,687.0,677.5,687.0,15274.0,274225.0,275636.0,DCE.i2301,1800
1298,1.6569864e+18,1298.0,687.0,690.0,683.5,686.0,8565.0,275636.0,276030.0,DCE.i2301,1800
1299,1.6569882e+18,1299.0,686.0,686.0,678.5,680.5,18934.0,276030.0,277953.0,DCE.i2301,1800
1300,1.65699e+18,1300.0,680.5,691.5,680.0,688.0,17672.0,277953.0,277261.0,DCE.i2301,1800
1301,1.656999e+18,1301.0,689.5,692.0,684.5,690.0,18272.0,277261.0,278996.0,DCE.i2301,1800
1302,1.6570008e+18,1302.0,690.0,693.5,688.0,689.0,12767.0,278996.0,279187.0,DCE.i2301,1800
1303,1.6570026e+18,1303.0,689.0,689.5,681.5,685.0,17164.0,279187.0,279366.0,DCE.i2301,1800
1304,1.657026e+18,1304.0,678.0,678.0,664.0,666.5,51122.0,279366.0,280991.0,DCE.i2301,1800
1305,1.6570278e+18,1305.0,666.5,674.0,662.0,663.5,24845.0,280991.0,282018.0,DCE.i2301,1800
1306,1.6570296e+18,1306.0,663.5,677.5,662.5,674.5,26602.0,282018.0,279241.0,DCE.i2301,1800
1307,1.6570314e+18,1307.0,674.5,679.0,666.0,668.0,19984.0,279241.0,278580.0,DCE.i2301,1800
1308,1.6570692e+18,1308.0,669.5,685.5,669.5,677.0,35943.0,278580.0,280909.0,DCE.i2301,1800
1309,1.657071e+18,1309.0,677.0,679.0,664.5,666.5,27325.0,280909.0,284466.0,DCE.i2301,1800
1310,1.6570728e+18,1310.0,666.5,670.0,660.5,663.5,15260.0,284466.0,285513.0,DCE.i2301,1800
1311,1.6570746e+18,1311.0,662.0,669.0,655.0,661.0,32680.0,285513.0,288535.0,DCE.i2301,1800
1312,1.6570764e+18,1312.0,661.0,664.5,649.0,654.0,26707.0,288535.0,290831.0,DCE.i2301,1800
1313,1.6570854e+18,1313.0,657.5,659.5,645.5,656.0,32001.0,290831.0,292653.0,DCE.i2301,1800
1314,1.6570872e+18,1314.0,656.0,668.0,655.5,668.0,24864.0,292653.0,291543.0,DCE.i2301,1800
1315,1.657089e+18,1315.0,668.0,681.5,666.5,678.5,37776.0,291543.0,289835.0,DCE.i2301,1800
1316,1.6571124e+18,1316.0,679.0,683.5,670.0,671.0,37428.0,289835.0,291177.0,DCE.i2301,1800
1317,1.6571142e+18,1317.0,671.0,676.5,668.0,674.5,22345.0,291177.0,289108.0,DCE.i2301,1800
1318,1.657116e+18,1318.0,674.5,681.5,670.0,673.0,22425.0,289108.0,287210.0,DCE.i2301,1800
1319,1.6571178e+18,1319.0,673.0,678.5,669.5,670.5,14084.0,287210.0,285599.0,DCE.i2301,1800
1320,1.6571556e+18,1320.0,676.0,676.5,669.0,671.5,23606.0,285599.0,288073.0,DCE.i2301,1800
1321,1.6571574e+18,1321.0,671.5,676.5,669.0,674.0,16954.0,288073.0,288202.0,DCE.i2301,1800
1322,1.6571592e+18,1322.0,674.0,679.0,674.0,676.5,13738.0,288202.0,287702.0,DCE.i2301,1800
1323,1.657161e+18,1323.0,676.0,691.5,676.0,687.5,36368.0,287702.0,286742.0,DCE.i2301,1800
1324,1.6571628e+18,1324.0,687.5,703.0,684.5,697.5,45265.0,286742.0,284566.0,DCE.i2301,1800
1325,1.6571718e+18,1325.0,697.5,699.0,689.0,689.0,24942.0,284566.0,287110.0,DCE.i2301,1800
1326,1.6571736e+18,1326.0,689.0,694.5,687.5,691.5,15867.0,287110.0,287728.0,DCE.i2301,1800
1327,1.6571754e+18,1327.0,691.5,696.0,686.5,688.0,18693.0,287728.0,287814.0,DCE.i2301,1800
1328,1.6571988e+18,1328.0,696.5,711.0,696.5,704.5,49765.0,287814.0,288402.0,DCE.i2301,1800
1329,1.6572006e+18,1329.0,704.5,708.5,702.5,707.0,17075.0,288402.0,288461.0,DCE.i2301,1800
1330,1.6572024e+18,1330.0,707.0,707.5,700.5,702.5,12667.0,288461.0,288578.0,DCE.i2301,1800
1331,1.6572042e+18,1331.0,702.5,704.5,699.5,702.0,11561.0,288578.0,288702.0,DCE.i2301,1800
1332,1.657242e+18,1332.0,704.0,705.5,692.0,693.0,26326.0,288702.0,289617.0,DCE.i2301,1800
1333,1.6572438e+18,1333.0,693.0,694.5,687.5,691.5,21065.0,289617.0,291624.0,DCE.i2301,1800
1334,1.6572456e+18,1334.0,691.5,693.0,686.0,690.0,12528.0,291624.0,292246.0,DCE.i2301,1800
1335,1.6572474e+18,1335.0,691.0,696.0,688.5,691.5,17887.0,292246.0,294225.0,DCE.i2301,1800
1336,1.6572492e+18,1336.0,691.5,693.0,688.0,691.0,14773.0,294225.0,294874.0,DCE.i2301,1800
1337,1.6572582e+18,1337.0,691.0,691.0,682.5,683.5,23201.0,294874.0,294806.0,DCE.i2301,1800
1338,1.65726e+18,1338.0,683.5,687.5,681.0,685.5,13665.0,294806.0,295576.0,DCE.i2301,1800
1339,1.6572618e+18,1339.0,685.5,693.0,682.5,683.0,19935.0,295576.0,294784.0,DCE.i2301,1800
1340,1.6572852e+18,1340.0,684.0,700.0,683.0,695.0,36050.0,294784.0,294814.0,DCE.i2301,1800
1341,1.657287e+18,1341.0,695.0,696.5,690.5,693.0,18153.0,294814.0,296124.0,DCE.i2301,1800
1342,1.6572888e+18,1342.0,693.0,695.0,684.0,685.5,17593.0,296124.0,296613.0,DCE.i2301,1800
1343,1.6572906e+18,1343.0,685.5,687.0,662.5,665.5,44033.0,296613.0,298541.0,DCE.i2301,1800
1344,1.6575012e+18,1344.0,659.0,669.5,654.0,664.5,50383.0,298541.0,298636.0,DCE.i2301,1800
1345,1.657503e+18,1345.0,664.5,676.0,661.0,668.0,29539.0,298636.0,298498.0,DCE.i2301,1800
1346,1.6575048e+18,1346.0,668.0,673.0,666.0,668.0,7427.0,298498.0,299253.0,DCE.i2301,1800
1347,1.6575066e+18,1347.0,667.5,670.5,659.0,660.0,23296.0,299253.0,303363.0,DCE.i2301,1800
1348,1.6575084e+18,1348.0,660.0,664.5,659.0,662.5,14324.0,303363.0,304324.0,DCE.i2301,1800
1349,1.6575174e+18,1349.0,662.0,666.5,654.0,655.0,27734.0,304324.0,307928.0,DCE.i2301,1800
1350,1.6575192e+18,1350.0,655.0,671.5,654.5,671.5,26543.0,307928.0,306252.0,DCE.i2301,1800
1351,1.657521e+18,1351.0,671.5,675.5,666.5,670.5,35135.0,306252.0,304576.0,DCE.i2301,1800
1352,1.6575444e+18,1352.0,672.5,672.5,659.0,661.5,37221.0,304576.0,307667.0,DCE.i2301,1800
1353,1.6575462e+18,1353.0,661.5,662.0,649.5,654.5,36890.0,307667.0,308542.0,DCE.i2301,1800
1354,1.657548e+18,1354.0,654.5,657.0,649.5,651.0,14676.0,308542.0,309688.0,DCE.i2301,1800
1355,1.6575498e+18,1355.0,651.0,656.0,650.0,653.0,14006.0,309688.0,308038.0,DCE.i2301,1800
1356,1.6575876e+18,1356.0,650.5,653.0,646.0,649.0,24952.0,308038.0,310167.0,DCE.i2301,1800
1357,1.6575894e+18,1357.0,649.0,670.0,648.0,666.0,53482.0,310167.0,307049.0,DCE.i2301,1800
1358,1.6575912e+18,1358.0,666.0,668.5,659.0,659.5,17230.0,307049.0,307457.0,DCE.i2301,1800
1359,1.657593e+18,1359.0,659.0,660.5,650.0,651.5,25826.0,307457.0,308326.0,DCE.i2301,1800
1360,1.6575948e+18,1360.0,651.5,657.5,646.0,648.0,24617.0,308326.0,309119.0,DCE.i2301,1800
1361,1.6576038e+18,1361.0,650.0,653.5,646.0,647.0,23503.0,309119.0,308981.0,DCE.i2301,1800
1362,1.6576056e+18,1362.0,647.0,653.0,644.5,648.0,24581.0,308981.0,308368.0,DCE.i2301,1800
1363,1.6576074e+18,1363.0,648.0,650.5,637.0,639.5,37157.0,308368.0,312282.0,DCE.i2301,1800
1364,1.6576308e+18,1364.0,636.0,645.0,630.0,643.5,49522.0,312282.0,311957.0,DCE.i2301,1800
1365,1.6576326e+18,1365.0,643.5,648.5,640.0,643.0,26212.0,311957.0,313047.0,DCE.i2301,1800
1366,1.6576344e+18,1366.0,643.0,648.0,641.5,645.5,16095.0,313047.0,313021.0,DCE.i2301,1800
1367,1.6576362e+18,1367.0,645.5,646.5,640.0,646.0,15514.0,313021.0,311550.0,DCE.i2301,1800
1368,1.657674e+18,1368.0,640.0,655.5,640.0,651.0,38111.0,311550.0,312596.0,DCE.i2301,1800
1369,1.6576758e+18,1369.0,651.0,652.0,644.0,649.0,25282.0,312596.0,317532.0,DCE.i2301,1800
1370,1.6576776e+18,1370.0,649.0,652.0,646.5,650.5,10280.0,317532.0,317160.0,DCE.i2301,1800
1371,1.6576794e+18,1371.0,650.5,655.0,645.5,646.5,20101.0,317160.0,319951.0,DCE.i2301,1800
1372,1.6576812e+18,1372.0,646.5,651.0,641.5,645.0,17529.0,319951.0,319999.0,DCE.i2301,1800
1373,1.6576902e+18,1373.0,645.0,651.0,643.0,643.0,23045.0,319999.0,321829.0,DCE.i2301,1800
1374,1.657692e+18,1374.0,643.0,653.0,640.0,652.5,33282.0,321829.0,322504.0,DCE.i2301,1800
1375,1.6576938e+18,1375.0,652.5,664.0,649.5,663.0,58665.0,322504.0,315092.0,DCE.i2301,1800
1376,1.6577172e+18,1376.0,651.0,658.5,645.0,647.5,52371.0,315092.0,320532.0,DCE.i2301,1800
1377,1.657719e+18,1377.0,647.5,652.5,646.5,650.0,19453.0,320532.0,318978.0,DCE.i2301,1800
1378,1.6577208e+18,1378.0,650.0,650.5,641.0,642.0,26266.0,318978.0,319249.0,DCE.i2301,1800
1379,1.6577226e+18,1379.0,642.0,660.0,640.0,656.0,44100.0,319249.0,313892.0,DCE.i2301,1800
1380,1.6577604e+18,1380.0,656.5,656.5,647.0,653.0,28513.0,313892.0,316259.0,DCE.i2301,1800
1381,1.6577622e+18,1381.0,653.0,653.0,644.0,644.5,24842.0,316259.0,321597.0,DCE.i2301,1800
1382,1.657764e+18,1382.0,644.5,649.0,644.5,647.0,9710.0,321597.0,322094.0,DCE.i2301,1800
1383,1.6577658e+18,1383.0,647.5,657.0,647.0,655.0,26697.0,322094.0,321878.0,DCE.i2301,1800
1384,1.6577676e+18,1384.0,655.0,658.0,651.0,656.0,18023.0,321878.0,321673.0,DCE.i2301,1800
1385,1.6577766e+18,1385.0,655.0,655.0,645.5,647.0,29381.0,321673.0,324999.0,DCE.i2301,1800
1386,1.6577784e+18,1386.0,647.0,651.0,640.5,640.5,23909.0,324999.0,328713.0,DCE.i2301,1800
1387,1.6577802e+18,1387.0,640.5,649.0,630.0,630.5,41093.0,328713.0,333458.0,DCE.i2301,1800
1388,1.6578036e+18,1388.0,617.0,620.0,608.5,617.5,81144.0,333458.0,338041.0,DCE.i2301,1800
1389,1.6578054e+18,1389.0,617.5,623.5,613.5,618.5,35826.0,338041.0,334467.0,DCE.i2301,1800
1390,1.6578072e+18,1390.0,618.5,620.0,614.0,616.5,27584.0,334467.0,334784.0,DCE.i2301,1800
1391,1.657809e+18,1391.0,616.5,617.5,611.5,614.0,21811.0,334784.0,333477.0,DCE.i2301,1800
1392,1.6578468e+18,1392.0,617.5,620.5,613.0,616.5,40609.0,333477.0,335801.0,DCE.i2301,1800
1393,1.6578486e+18,1393.0,616.5,622.5,610.5,621.5,39330.0,335801.0,334687.0,DCE.i2301,1800
1394,1.6578504e+18,1394.0,621.5,627.0,617.5,620.5,21201.0,334687.0,332889.0,DCE.i2301,1800
1395,1.6578522e+18,1395.0,620.5,623.5,617.0,618.0,15501.0,332889.0,333111.0,DCE.i2301,1800
1396,1.657854e+18,1396.0,618.0,618.5,612.0,613.0,20183.0,333111.0,334759.0,DCE.i2301,1800
1397,1.657863e+18,1397.0,612.0,614.5,604.5,613.5,36061.0,334759.0,336799.0,DCE.i2301,1800
1398,1.6578648e+18,1398.0,613.5,614.0,607.0,609.0,15875.0,336799.0,335402.0,DCE.i2301,1800
1399,1.6578666e+18,1399.0,609.0,611.0,598.0,600.5,46613.0,335402.0,334078.0,DCE.i2301,1800
1400,1.65789e+18,1400.0,605.0,616.5,605.0,610.5,37583.0,334078.0,333499.0,DCE.i2301,1800
1401,1.6578918e+18,1401.0,610.5,617.0,602.0,606.0,41249.0,333499.0,333112.0,DCE.i2301,1800
1402,1.6578936e+18,1402.0,606.0,612.5,606.0,612.5,20769.0,333112.0,331035.0,DCE.i2301,1800
1403,1.6578954e+18,1403.0,612.5,625.5,609.5,623.5,43721.0,331035.0,324172.0,DCE.i2301,1800
1404,1.658106e+18,1404.0,620.5,628.0,619.0,620.0,49498.0,324172.0,321687.0,DCE.i2301,1800
1405,1.6581078e+18,1405.0,620.0,624.5,618.0,621.5,15773.0,321687.0,321795.0,DCE.i2301,1800
1406,1.6581096e+18,1406.0,621.5,624.5,619.0,624.0,7106.0,321795.0,321121.0,DCE.i2301,1800
1407,1.6581114e+18,1407.0,623.5,625.0,620.0,624.0,14735.0,321121.0,321351.0,DCE.i2301,1800
1408,1.6581132e+18,1408.0,624.0,626.5,619.5,625.0,21063.0,321351.0,322288.0,DCE.i2301,1800
1409,1.6581222e+18,1409.0,625.0,629.5,622.0,623.5,20043.0,322288.0,322818.0,DCE.i2301,1800
1410,1.658124e+18,1410.0,623.5,628.0,620.5,627.5,17884.0,322818.0,324897.0,DCE.i2301,1800
1411,1.6581258e+18,1411.0,627.5,634.5,625.5,631.0,31942.0,324897.0,320576.0,DCE.i2301,1800
1412,1.6581492e+18,1412.0,636.0,636.0,625.5,630.5,40521.0,320576.0,324142.0,DCE.i2301,1800
1413,1.658151e+18,1413.0,630.5,642.0,629.5,640.5,46533.0,324142.0,323626.0,DCE.i2301,1800
1414,1.6581528e+18,1414.0,640.5,644.5,637.5,640.0,21630.0,323626.0,322380.0,DCE.i2301,1800
1415,1.6581546e+18,1415.0,640.0,643.0,638.5,639.0,13310.0,322380.0,321297.0,DCE.i2301,1800
1416,1.6581924e+18,1416.0,638.0,638.5,630.0,630.5,30566.0,321297.0,325622.0,DCE.i2301,1800
1417,1.6581942e+18,1417.0,630.5,632.0,626.5,628.5,21854.0,325622.0,325908.0,DCE.i2301,1800
1418,1.658196e+18,1418.0,628.5,631.0,626.0,630.0,7107.0,325908.0,327099.0,DCE.i2301,1800
1419,1.6581978e+18,1419.0,630.0,631.5,624.5,627.5,23713.0,327099.0,332340.0,DCE.i2301,1800
1420,1.6581996e+18,1420.0,627.5,633.0,621.0,628.0,28971.0,332340.0,331039.0,DCE.i2301,1800
1421,1.6582086e+18,1421.0,627.0,628.5,619.5,620.5,36859.0,331039.0,336959.0,DCE.i2301,1800
1422,1.6582104e+18,1422.0,620.5,630.0,618.0,629.5,28220.0,336959.0,337503.0,DCE.i2301,1800
1423,1.6582122e+18,1423.0,629.5,630.0,619.0,624.0,37306.0,337503.0,337859.0,DCE.i2301,1800
1424,1.6582356e+18,1424.0,615.0,618.5,607.0,611.5,73094.0,337859.0,344346.0,DCE.i2301,1800
1425,1.6582374e+18,1425.0,611.5,617.5,611.0,614.5,24278.0,344346.0,343325.0,DCE.i2301,1800
1426,1.6582392e+18,1426.0,614.5,619.5,614.0,619.0,18162.0,343325.0,343552.0,DCE.i2301,1800
1427,1.658241e+18,1427.0,619.0,632.0,619.0,631.5,50329.0,343552.0,340652.0,DCE.i2301,1800
1428,1.6582788e+18,1428.0,635.0,637.5,630.0,632.5,30744.0,340652.0,340606.0,DCE.i2301,1800
1429,1.6582806e+18,1429.0,632.5,634.5,630.0,633.5,12006.0,340606.0,341171.0,DCE.i2301,1800
1430,1.6582824e+18,1430.0,633.5,636.0,632.0,634.5,8501.0,341171.0,340854.0,DCE.i2301,1800
1431,1.6582842e+18,1431.0,634.0,643.5,633.0,642.0,33231.0,340854.0,339873.0,DCE.i2301,1800
1432,1.658286e+18,1432.0,642.0,646.0,637.5,641.0,25627.0,339873.0,341105.0,DCE.i2301,1800
1433,1.658295e+18,1433.0,640.0,640.0,633.5,634.0,28052.0,341105.0,343667.0,DCE.i2301,1800
1434,1.6582968e+18,1434.0,634.0,636.5,632.0,634.5,15806.0,343667.0,345743.0,DCE.i2301,1800
1435,1.6582986e+18,1435.0,634.5,638.5,630.0,636.0,32971.0,345743.0,345868.0,DCE.i2301,1800
1436,1.658322e+18,1436.0,632.0,640.0,632.0,638.0,37406.0,345868.0,347407.0,DCE.i2301,1800
1437,1.6583238e+18,1437.0,638.0,639.5,632.0,633.0,22447.0,347407.0,348819.0,DCE.i2301,1800
1438,1.6583256e+18,1438.0,633.0,636.5,630.0,632.5,24689.0,348819.0,351914.0,DCE.i2301,1800
1439,1.6583274e+18,1439.0,632.5,639.5,630.5,639.0,22589.0,351914.0,350413.0,DCE.i2301,1800
1440,1.6583652e+18,1440.0,637.0,638.0,631.0,632.0,23510.0,350413.0,351524.0,DCE.i2301,1800
1441,1.658367e+18,1441.0,632.0,635.5,625.0,629.0,27680.0,351524.0,352874.0,DCE.i2301,1800
1442,1.6583688e+18,1442.0,629.0,631.5,626.5,629.0,8754.0,352874.0,353402.0,DCE.i2301,1800
1443,1.6583706e+18,1443.0,629.0,631.0,625.5,630.0,16315.0,353402.0,353971.0,DCE.i2301,1800
1444,1.6583724e+18,1444.0,630.0,635.0,628.0,631.0,21335.0,353971.0,352590.0,DCE.i2301,1800
1445,1.6583814e+18,1445.0,631.0,636.5,628.0,635.5,27287.0,352590.0,354783.0,DCE.i2301,1800
1446,1.6583832e+18,1446.0,635.5,642.0,633.0,639.0,30892.0,354783.0,355549.0,DCE.i2301,1800
1447,1.658385e+18,1447.0,639.0,640.0,634.0,635.5,26891.0,355549.0,353818.0,DCE.i2301,1800
1448,1.6584084e+18,1448.0,627.0,631.0,621.0,627.0,54574.0,353818.0,361216.0,DCE.i2301,1800
1449,1.6584102e+18,1449.0,627.0,634.0,625.5,631.5,24323.0,361216.0,360210.0,DCE.i2301,1800
1450,1.658412e+18,1450.0,631.5,634.0,627.0,627.0,17824.0,360210.0,360429.0,DCE.i2301,1800
1451,1.6584138e+18,1451.0,627.0,631.5,627.0,628.0,14086.0,360429.0,358513.0,DCE.i2301,1800
1452,1.6584516e+18,1452.0,628.0,631.0,620.0,626.5,52637.0,358513.0,360848.0,DCE.i2301,1800
1453,1.6584534e+18,1453.0,626.5,632.5,624.5,632.0,31892.0,360848.0,358109.0,DCE.i2301,1800
1454,1.6584552e+18,1454.0,632.0,641.0,630.0,639.0,26680.0,358109.0,353273.0,DCE.i2301,1800
1455,1.658457e+18,1455.0,639.5,643.0,636.0,636.5,27760.0,353273.0,353420.0,DCE.i2301,1800
1456,1.6584588e+18,1456.0,636.5,643.0,634.5,636.0,20739.0,353420.0,354573.0,DCE.i2301,1800
1457,1.6584678e+18,1457.0,635.5,641.5,633.5,640.0,19590.0,354573.0,356218.0,DCE.i2301,1800
1458,1.6584696e+18,1458.0,640.0,644.5,638.5,641.5,20893.0,356218.0,357229.0,DCE.i2301,1800
1459,1.6584714e+18,1459.0,641.5,645.0,637.5,644.5,22357.0,357229.0,355206.0,DCE.i2301,1800
1460,1.6584948e+18,1460.0,650.0,667.0,648.0,657.0,74523.0,355206.0,349132.0,DCE.i2301,1800
1461,1.6584966e+18,1461.0,657.0,669.0,656.5,665.5,34207.0,349132.0,347890.0,DCE.i2301,1800
1462,1.6584984e+18,1462.0,665.5,669.5,660.5,668.0,25034.0,347890.0,348738.0,DCE.i2301,1800
1463,1.6585002e+18,1463.0,668.0,681.0,666.0,680.0,55875.0,348738.0,345889.0,DCE.i2301,1800
