,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1094,1.6548372e+18,1094.0,4787.0,4791.0,4770.0,4783.0,105080.0,1870055.0,1874737.0,SHFE.rb2210,3600
1095,1.6548408e+18,1095.0,4783.0,4834.0,4774.0,4793.0,501806.0,1874737.0,1887652.0,SHFE.rb2210,3600
1096,1.654866e+18,1096.0,4793.0,4793.0,4758.0,4763.0,371508.0,1887652.0,1855535.0,SHFE.rb2210,3600
1097,1.6548696e+18,1097.0,4763.0,4768.0,4726.0,4735.0,331294.0,1855535.0,1833983.0,SHFE.rb2210,3600
1098,1.655082e+18,1098.0,4714.0,4714.0,4680.0,4691.0,467651.0,1833983.0,1833639.0,SHFE.rb2210,3600
1099,1.6550856e+18,1099.0,4691.0,4701.0,4674.0,4681.0,164233.0,1833639.0,1837377.0,SHFE.rb2210,3600
1100,1.6550892e+18,1100.0,4681.0,4685.0,4666.0,4668.0,99442.0,1837377.0,1836821.0,SHFE.rb2210,3600
1101,1.6550964e+18,1101.0,4668.0,4683.0,4660.0,4680.0,129330.0,1836821.0,1845214.0,SHFE.rb2210,3600
1102,1.6551e+18,1102.0,4680.0,4700.0,4672.0,4691.0,205318.0,1845214.0,1829059.0,SHFE.rb2210,3600
1103,1.6551252e+18,1103.0,4680.0,4726.0,4679.0,4723.0,327204.0,1829059.0,1825079.0,SHFE.rb2210,3600
1104,1.6551288e+18,1104.0,4723.0,4725.0,4672.0,4674.0,255034.0,1825079.0,1819746.0,SHFE.rb2210,3600
1105,1.6551684e+18,1105.0,4681.0,4686.0,4650.0,4651.0,266026.0,1819746.0,1828166.0,SHFE.rb2210,3600
1106,1.655172e+18,1106.0,4651.0,4674.0,4646.0,4653.0,162153.0,1828166.0,1827153.0,SHFE.rb2210,3600
1107,1.6551756e+18,1107.0,4653.0,4653.0,4613.0,4622.0,224141.0,1827153.0,1809949.0,SHFE.rb2210,3600
1108,1.6551828e+18,1108.0,4631.0,4638.0,4610.0,4615.0,150065.0,1809949.0,1819308.0,SHFE.rb2210,3600
1109,1.6551864e+18,1109.0,4615.0,4658.0,4607.0,4617.0,346803.0,1819308.0,1783474.0,SHFE.rb2210,3600
1110,1.6552116e+18,1110.0,4610.0,4620.0,4571.0,4579.0,450063.0,1783474.0,1800714.0,SHFE.rb2210,3600
1111,1.6552152e+18,1111.0,4579.0,4595.0,4576.0,4584.0,188199.0,1800714.0,1776423.0,SHFE.rb2210,3600
1112,1.6552548e+18,1112.0,4579.0,4624.0,4575.0,4620.0,269693.0,1776423.0,1767111.0,SHFE.rb2210,3600
1113,1.6552584e+18,1113.0,4620.0,4635.0,4591.0,4621.0,245157.0,1767111.0,1770078.0,SHFE.rb2210,3600
1114,1.655262e+18,1114.0,4621.0,4627.0,4598.0,4613.0,121402.0,1770078.0,1764682.0,SHFE.rb2210,3600
1115,1.6552692e+18,1115.0,4618.0,4629.0,4600.0,4626.0,120471.0,1764682.0,1770171.0,SHFE.rb2210,3600
1116,1.6552728e+18,1116.0,4626.0,4627.0,4544.0,4547.0,504285.0,1770171.0,1776348.0,SHFE.rb2210,3600
1117,1.655298e+18,1117.0,4555.0,4588.0,4555.0,4584.0,302973.0,1776348.0,1765860.0,SHFE.rb2210,3600
1118,1.6553016e+18,1118.0,4584.0,4587.0,4569.0,4584.0,152493.0,1765860.0,1760745.0,SHFE.rb2210,3600
1119,1.6553412e+18,1119.0,4590.0,4601.0,4558.0,4565.0,301383.0,1760745.0,1762539.0,SHFE.rb2210,3600
1120,1.6553448e+18,1120.0,4565.0,4573.0,4547.0,4548.0,171155.0,1762539.0,1778940.0,SHFE.rb2210,3600
1121,1.6553484e+18,1121.0,4548.0,4552.0,4528.0,4536.0,189428.0,1778940.0,1794204.0,SHFE.rb2210,3600
1122,1.6553556e+18,1122.0,4535.0,4541.0,4505.0,4508.0,206627.0,1794204.0,1810021.0,SHFE.rb2210,3600
1123,1.6553592e+18,1123.0,4508.0,4523.0,4494.0,4506.0,368071.0,1810021.0,1806083.0,SHFE.rb2210,3600
1124,1.6553844e+18,1124.0,4489.0,4489.0,4366.0,4379.0,863734.0,1806083.0,1901545.0,SHFE.rb2210,3600
1125,1.655388e+18,1125.0,4379.0,4443.0,4373.0,4421.0,505707.0,1901545.0,1839216.0,SHFE.rb2210,3600
1126,1.6554276e+18,1126.0,4421.0,4452.0,4415.0,4445.0,270228.0,1839216.0,1825298.0,SHFE.rb2210,3600
1127,1.6554312e+18,1127.0,4445.0,4448.0,4422.0,4428.0,132143.0,1825298.0,1814709.0,SHFE.rb2210,3600
1128,1.6554348e+18,1128.0,4428.0,4432.0,4399.0,4407.0,150405.0,1814709.0,1819837.0,SHFE.rb2210,3600
1129,1.655442e+18,1129.0,4406.0,4425.0,4383.0,4395.0,223983.0,1819837.0,1835545.0,SHFE.rb2210,3600
1130,1.6554456e+18,1130.0,4395.0,4398.0,4353.0,4354.0,386663.0,1835545.0,1852034.0,SHFE.rb2210,3600
1131,1.6554708e+18,1131.0,4346.0,4365.0,4326.0,4346.0,432315.0,1852034.0,1857907.0,SHFE.rb2210,3600
1132,1.6554744e+18,1132.0,4346.0,4352.0,4291.0,4296.0,325038.0,1857907.0,1867016.0,SHFE.rb2210,3600
1133,1.6556868e+18,1133.0,4205.0,4223.0,4094.0,4107.0,1093262.0,1867016.0,1911728.0,SHFE.rb2210,3600
1134,1.6556904e+18,1134.0,4107.0,4146.0,4074.0,4125.0,422225.0,1911728.0,1913394.0,SHFE.rb2210,3600
1135,1.655694e+18,1135.0,4125.0,4138.0,4106.0,4133.0,145047.0,1913394.0,1909269.0,SHFE.rb2210,3600
1136,1.6557012e+18,1136.0,4121.0,4185.0,4113.0,4174.0,308051.0,1909269.0,1911229.0,SHFE.rb2210,3600
1137,1.6557048e+18,1137.0,4174.0,4174.0,4091.0,4149.0,669360.0,1911229.0,1921252.0,SHFE.rb2210,3600
1138,1.65573e+18,1138.0,4145.0,4162.0,4113.0,4117.0,480152.0,1921252.0,1902296.0,SHFE.rb2210,3600
1139,1.6557336e+18,1139.0,4117.0,4170.0,4103.0,4155.0,387415.0,1902296.0,1897679.0,SHFE.rb2210,3600
1140,1.6557732e+18,1140.0,4165.0,4252.0,4165.0,4243.0,643694.0,1897679.0,1875437.0,SHFE.rb2210,3600
1141,1.6557768e+18,1141.0,4243.0,4256.0,4212.0,4219.0,269733.0,1875437.0,1874088.0,SHFE.rb2210,3600
1142,1.6557804e+18,1142.0,4219.0,4227.0,4194.0,4226.0,213091.0,1874088.0,1870142.0,SHFE.rb2210,3600
1143,1.6557876e+18,1143.0,4220.0,4233.0,4193.0,4208.0,188329.0,1870142.0,1885186.0,SHFE.rb2210,3600
1144,1.6557912e+18,1144.0,4208.0,4234.0,4203.0,4224.0,262508.0,1885186.0,1882531.0,SHFE.rb2210,3600
1145,1.6558164e+18,1145.0,4226.0,4251.0,4221.0,4230.0,349691.0,1882531.0,1884509.0,SHFE.rb2210,3600
1146,1.65582e+18,1146.0,4230.0,4261.0,4211.0,4219.0,257213.0,1884509.0,1869349.0,SHFE.rb2210,3600
1147,1.6558596e+18,1147.0,4215.0,4215.0,4146.0,4150.0,513486.0,1869349.0,1882814.0,SHFE.rb2210,3600
1148,1.6558632e+18,1148.0,4150.0,4158.0,4121.0,4127.0,355125.0,1882814.0,1893766.0,SHFE.rb2210,3600
1149,1.6558668e+18,1149.0,4127.0,4137.0,4110.0,4132.0,174570.0,1893766.0,1904022.0,SHFE.rb2210,3600
1150,1.655874e+18,1150.0,4143.0,4168.0,4130.0,4137.0,204478.0,1904022.0,1905528.0,SHFE.rb2210,3600
1151,1.6558776e+18,1151.0,4137.0,4141.0,4092.0,4128.0,372271.0,1905528.0,1899978.0,SHFE.rb2210,3600
1152,1.6559028e+18,1152.0,4147.0,4180.0,4130.0,4158.0,521117.0,1899978.0,1898055.0,SHFE.rb2210,3600
1153,1.6559064e+18,1153.0,4158.0,4183.0,4149.0,4174.0,184799.0,1898055.0,1886327.0,SHFE.rb2210,3600
1154,1.655946e+18,1154.0,4173.0,4178.0,4134.0,4149.0,297045.0,1886327.0,1885995.0,SHFE.rb2210,3600
1155,1.6559496e+18,1155.0,4149.0,4162.0,4115.0,4125.0,267188.0,1885995.0,1889400.0,SHFE.rb2210,3600
1156,1.6559532e+18,1156.0,4125.0,4189.0,4120.0,4183.0,228530.0,1889400.0,1895577.0,SHFE.rb2210,3600
1157,1.6559604e+18,1157.0,4202.0,4235.0,4192.0,4224.0,447266.0,1895577.0,1898136.0,SHFE.rb2210,3600
1158,1.655964e+18,1158.0,4224.0,4249.0,4217.0,4235.0,408425.0,1898136.0,1896277.0,SHFE.rb2210,3600
1159,1.6559892e+18,1159.0,4260.0,4275.0,4232.0,4242.0,493487.0,1896277.0,1923736.0,SHFE.rb2210,3600
1160,1.6559928e+18,1160.0,4242.0,4251.0,4220.0,4236.0,239259.0,1923736.0,1918653.0,SHFE.rb2210,3600
1161,1.6560324e+18,1161.0,4234.0,4243.0,4202.0,4204.0,363046.0,1918653.0,1916967.0,SHFE.rb2210,3600
1162,1.656036e+18,1162.0,4204.0,4231.0,4202.0,4224.0,211866.0,1916967.0,1915001.0,SHFE.rb2210,3600
1163,1.6560396e+18,1163.0,4224.0,4235.0,4187.0,4199.0,208078.0,1915001.0,1903162.0,SHFE.rb2210,3600
1164,1.6560468e+18,1164.0,4200.0,4242.0,4200.0,4220.0,240222.0,1903162.0,1904840.0,SHFE.rb2210,3600
1165,1.6560504e+18,1165.0,4220.0,4228.0,4182.0,4189.0,307209.0,1904840.0,1900788.0,SHFE.rb2210,3600
1166,1.6560756e+18,1166.0,4192.0,4224.0,4153.0,4160.0,466128.0,1900788.0,1896421.0,SHFE.rb2210,3600
1167,1.6560792e+18,1167.0,4160.0,4281.0,4158.0,4261.0,541221.0,1896421.0,1878634.0,SHFE.rb2210,3600
1168,1.6562916e+18,1168.0,4281.0,4300.0,4271.0,4284.0,440999.0,1878634.0,1870466.0,SHFE.rb2210,3600
1169,1.6562952e+18,1169.0,4284.0,4293.0,4261.0,4269.0,150047.0,1870466.0,1872972.0,SHFE.rb2210,3600
1170,1.6562988e+18,1170.0,4269.0,4282.0,4257.0,4265.0,95847.0,1872972.0,1871752.0,SHFE.rb2210,3600
1171,1.656306e+18,1171.0,4255.0,4284.0,4253.0,4282.0,105001.0,1871752.0,1872742.0,SHFE.rb2210,3600
1172,1.6563096e+18,1172.0,4282.0,4290.0,4267.0,4274.0,181565.0,1872742.0,1878385.0,SHFE.rb2210,3600
1173,1.6563348e+18,1173.0,4280.0,4297.0,4263.0,4265.0,273114.0,1878385.0,1883145.0,SHFE.rb2210,3600
1174,1.6563384e+18,1174.0,4265.0,4289.0,4265.0,4272.0,156053.0,1883145.0,1879029.0,SHFE.rb2210,3600
1175,1.656378e+18,1175.0,4273.0,4291.0,4250.0,4252.0,250741.0,1879029.0,1892046.0,SHFE.rb2210,3600
1176,1.6563816e+18,1176.0,4252.0,4298.0,4252.0,4293.0,244554.0,1892046.0,1901622.0,SHFE.rb2210,3600
1177,1.6563852e+18,1177.0,4293.0,4303.0,4265.0,4280.0,173036.0,1901622.0,1895894.0,SHFE.rb2210,3600
1178,1.6563924e+18,1178.0,4283.0,4315.0,4282.0,4309.0,194985.0,1895894.0,1910699.0,SHFE.rb2210,3600
1179,1.656396e+18,1179.0,4309.0,4350.0,4309.0,4349.0,438571.0,1910699.0,1925971.0,SHFE.rb2210,3600
1180,1.6564212e+18,1180.0,4350.0,4380.0,4347.0,4374.0,325934.0,1925971.0,1929462.0,SHFE.rb2210,3600
1181,1.6564248e+18,1181.0,4374.0,4376.0,4340.0,4363.0,262475.0,1929462.0,1903170.0,SHFE.rb2210,3600
1182,1.6564644e+18,1182.0,4358.0,4363.0,4345.0,4356.0,159975.0,1903170.0,1907514.0,SHFE.rb2210,3600
1183,1.656468e+18,1183.0,4356.0,4385.0,4353.0,4354.0,203345.0,1907514.0,1918333.0,SHFE.rb2210,3600
1184,1.6564716e+18,1184.0,4354.0,4362.0,4345.0,4351.0,96846.0,1918333.0,1919292.0,SHFE.rb2210,3600
1185,1.6564788e+18,1185.0,4370.0,4393.0,4343.0,4391.0,349347.0,1919292.0,1928178.0,SHFE.rb2210,3600
1186,1.6564824e+18,1186.0,4391.0,4420.0,4357.0,4360.0,543758.0,1928178.0,1917484.0,SHFE.rb2210,3600
1187,1.6565076e+18,1187.0,4382.0,4408.0,4371.0,4391.0,345178.0,1917484.0,1928076.0,SHFE.rb2210,3600
1188,1.6565112e+18,1188.0,4391.0,4402.0,4383.0,4399.0,160711.0,1928076.0,1921096.0,SHFE.rb2210,3600
1189,1.6565508e+18,1189.0,4389.0,4397.0,4366.0,4375.0,269218.0,1921096.0,1931246.0,SHFE.rb2210,3600
1190,1.6565544e+18,1190.0,4375.0,4385.0,4349.0,4367.0,209841.0,1931246.0,1926994.0,SHFE.rb2210,3600
1191,1.656558e+18,1191.0,4367.0,4380.0,4324.0,4374.0,363812.0,1926994.0,1942288.0,SHFE.rb2210,3600
1192,1.6565652e+18,1192.0,4380.0,4395.0,4348.0,4359.0,299612.0,1942288.0,1951823.0,SHFE.rb2210,3600
1193,1.6565688e+18,1193.0,4359.0,4405.0,4356.0,4378.0,454928.0,1951823.0,1954729.0,SHFE.rb2210,3600
1194,1.656594e+18,1194.0,4350.0,4358.0,4298.0,4323.0,648263.0,1954729.0,1940461.0,SHFE.rb2210,3600
1195,1.6565976e+18,1195.0,4323.0,4337.0,4304.0,4315.0,225162.0,1940461.0,1927372.0,SHFE.rb2210,3600
1196,1.6566372e+18,1196.0,4320.0,4356.0,4309.0,4354.0,355311.0,1927372.0,1954294.0,SHFE.rb2210,3600
1197,1.6566408e+18,1197.0,4354.0,4373.0,4338.0,4345.0,216517.0,1954294.0,1953039.0,SHFE.rb2210,3600
1198,1.6566444e+18,1198.0,4345.0,4351.0,4316.0,4323.0,149615.0,1953039.0,1933869.0,SHFE.rb2210,3600
1199,1.6566516e+18,1199.0,4314.0,4314.0,4268.0,4270.0,385629.0,1933869.0,1938802.0,SHFE.rb2210,3600
1200,1.6566552e+18,1200.0,4270.0,4306.0,4258.0,4265.0,410366.0,1938802.0,1943605.0,SHFE.rb2210,3600
1201,1.6566804e+18,1201.0,4270.0,4312.0,4267.0,4289.0,387858.0,1943605.0,1933353.0,SHFE.rb2210,3600
1202,1.656684e+18,1202.0,4289.0,4295.0,4217.0,4220.0,401268.0,1933353.0,1912405.0,SHFE.rb2210,3600
1203,1.6568964e+18,1203.0,4190.0,4198.0,4150.0,4190.0,586169.0,1912405.0,1930691.0,SHFE.rb2210,3600
1204,1.6569e+18,1204.0,4190.0,4197.0,4166.0,4170.0,191398.0,1930691.0,1941052.0,SHFE.rb2210,3600
1205,1.6569036e+18,1205.0,4170.0,4187.0,4169.0,4181.0,66449.0,1941052.0,1939941.0,SHFE.rb2210,3600
1206,1.6569108e+18,1206.0,4180.0,4192.0,4166.0,4173.0,111977.0,1939941.0,1941688.0,SHFE.rb2210,3600
1207,1.6569144e+18,1207.0,4173.0,4180.0,4158.0,4168.0,236555.0,1941688.0,1935596.0,SHFE.rb2210,3600
1208,1.6569396e+18,1208.0,4180.0,4188.0,4122.0,4127.0,386913.0,1935596.0,1951920.0,SHFE.rb2210,3600
1209,1.6569432e+18,1209.0,4127.0,4218.0,4116.0,4199.0,523732.0,1951920.0,1929044.0,SHFE.rb2210,3600
1210,1.6569828e+18,1210.0,4201.0,4228.0,4189.0,4220.0,294572.0,1929044.0,1933411.0,SHFE.rb2210,3600
1211,1.6569864e+18,1211.0,4220.0,4234.0,4199.0,4210.0,204793.0,1933411.0,1932296.0,SHFE.rb2210,3600
1212,1.65699e+18,1212.0,4210.0,4238.0,4206.0,4235.0,146519.0,1932296.0,1944985.0,SHFE.rb2210,3600
1213,1.6569972e+18,1213.0,4235.0,4250.0,4218.0,4244.0,159514.0,1944985.0,1953009.0,SHFE.rb2210,3600
1214,1.6570008e+18,1214.0,4244.0,4258.0,4226.0,4238.0,249662.0,1953009.0,1945403.0,SHFE.rb2210,3600
1215,1.657026e+18,1215.0,4198.0,4210.0,4156.0,4160.0,597165.0,1945403.0,1934458.0,SHFE.rb2210,3600
1216,1.6570296e+18,1216.0,4160.0,4195.0,4158.0,4161.0,267912.0,1934458.0,1925215.0,SHFE.rb2210,3600
1217,1.6570692e+18,1217.0,4171.0,4223.0,4171.0,4181.0,404055.0,1925215.0,1932571.0,SHFE.rb2210,3600
1218,1.6570728e+18,1218.0,4181.0,4194.0,4143.0,4157.0,279097.0,1932571.0,1925466.0,SHFE.rb2210,3600
1219,1.6570764e+18,1219.0,4157.0,4174.0,4128.0,4153.0,191261.0,1925466.0,1919383.0,SHFE.rb2210,3600
1220,1.6570836e+18,1220.0,4160.0,4174.0,4126.0,4152.0,212761.0,1919383.0,1922524.0,SHFE.rb2210,3600
1221,1.6570872e+18,1221.0,4152.0,4247.0,4151.0,4245.0,530954.0,1922524.0,1910606.0,SHFE.rb2210,3600
1222,1.6571124e+18,1222.0,4250.0,4266.0,4216.0,4239.0,420694.0,1910606.0,1921583.0,SHFE.rb2210,3600
1223,1.657116e+18,1223.0,4239.0,4257.0,4230.0,4238.0,270447.0,1921583.0,1920022.0,SHFE.rb2210,3600
1224,1.6571556e+18,1224.0,4251.0,4256.0,4190.0,4195.0,411893.0,1920022.0,1951712.0,SHFE.rb2210,3600
1225,1.6571592e+18,1225.0,4195.0,4239.0,4182.0,4231.0,352868.0,1951712.0,1965469.0,SHFE.rb2210,3600
1226,1.6571628e+18,1226.0,4231.0,4269.0,4214.0,4245.0,291561.0,1965469.0,1974763.0,SHFE.rb2210,3600
1227,1.65717e+18,1227.0,4244.0,4259.0,4221.0,4223.0,230711.0,1974763.0,1975252.0,SHFE.rb2210,3600
1228,1.6571736e+18,1228.0,4223.0,4245.0,4196.0,4209.0,358814.0,1975252.0,1964378.0,SHFE.rb2210,3600
1229,1.6571988e+18,1229.0,4229.0,4279.0,4229.0,4263.0,541567.0,1964378.0,1996092.0,SHFE.rb2210,3600
1230,1.6572024e+18,1230.0,4263.0,4269.0,4235.0,4244.0,240465.0,1996092.0,1972133.0,SHFE.rb2210,3600
1231,1.657242e+18,1231.0,4250.0,4256.0,4190.0,4201.0,428379.0,1972133.0,2019127.0,SHFE.rb2210,3600
1232,1.6572456e+18,1232.0,4201.0,4219.0,4190.0,4200.0,194275.0,2019127.0,2017246.0,SHFE.rb2210,3600
1233,1.6572492e+18,1233.0,4200.0,4216.0,4185.0,4186.0,143140.0,2017246.0,2016547.0,SHFE.rb2210,3600
1234,1.6572564e+18,1234.0,4187.0,4189.0,4166.0,4172.0,192327.0,2016547.0,2007686.0,SHFE.rb2210,3600
1235,1.65726e+18,1235.0,4172.0,4210.0,4169.0,4196.0,293242.0,2007686.0,1977016.0,SHFE.rb2210,3600
1236,1.6572852e+18,1236.0,4196.0,4246.0,4190.0,4206.0,491779.0,1977016.0,1957232.0,SHFE.rb2210,3600
1237,1.6572888e+18,1237.0,4206.0,4211.0,4080.0,4083.0,674208.0,1957232.0,1994721.0,SHFE.rb2210,3600
1238,1.6575012e+18,1238.0,4059.0,4068.0,4011.0,4026.0,742897.0,1994721.0,2029940.0,SHFE.rb2210,3600
1239,1.6575048e+18,1239.0,4026.0,4057.0,4024.0,4029.0,180120.0,2029940.0,2028533.0,SHFE.rb2210,3600
1240,1.6575084e+18,1240.0,4029.0,4036.0,4007.0,4010.0,146046.0,2028533.0,2032876.0,SHFE.rb2210,3600
1241,1.6575156e+18,1241.0,4007.0,4026.0,3971.0,3975.0,298712.0,2032876.0,2032915.0,SHFE.rb2210,3600
1242,1.6575192e+18,1242.0,3975.0,4052.0,3973.0,4049.0,530179.0,2032915.0,1966756.0,SHFE.rb2210,3600
1243,1.6575444e+18,1243.0,4049.0,4069.0,4010.0,4032.0,483374.0,1966756.0,1960709.0,SHFE.rb2210,3600
1244,1.657548e+18,1244.0,4032.0,4041.0,4011.0,4026.0,215053.0,1960709.0,1954148.0,SHFE.rb2210,3600
1245,1.6575876e+18,1245.0,4020.0,4040.0,3971.0,4038.0,605025.0,1954148.0,1938850.0,SHFE.rb2210,3600
1246,1.6575912e+18,1246.0,4038.0,4047.0,3994.0,3999.0,253783.0,1938850.0,1935253.0,SHFE.rb2210,3600
1247,1.6575948e+18,1247.0,3999.0,4024.0,3991.0,3995.0,145004.0,1935253.0,1924715.0,SHFE.rb2210,3600
1248,1.657602e+18,1248.0,4006.0,4012.0,3960.0,3964.0,254784.0,1924715.0,1955536.0,SHFE.rb2210,3600
1249,1.6576056e+18,1249.0,3964.0,3973.0,3891.0,3910.0,554567.0,1955536.0,2002501.0,SHFE.rb2210,3600
1250,1.6576308e+18,1250.0,3900.0,3918.0,3857.0,3880.0,676390.0,2002501.0,1998313.0,SHFE.rb2210,3600
1251,1.6576344e+18,1251.0,3880.0,3893.0,3867.0,3884.0,252673.0,1998313.0,1991997.0,SHFE.rb2210,3600
1252,1.657674e+18,1252.0,3869.0,3941.0,3867.0,3922.0,431690.0,1991997.0,1975515.0,SHFE.rb2210,3600
1253,1.6576776e+18,1253.0,3922.0,3935.0,3897.0,3899.0,178003.0,1975515.0,1972691.0,SHFE.rb2210,3600
1254,1.6576812e+18,1254.0,3899.0,3911.0,3878.0,3885.0,144867.0,1972691.0,1973430.0,SHFE.rb2210,3600
1255,1.6576884e+18,1255.0,3889.0,3912.0,3851.0,3855.0,254658.0,1973430.0,1996472.0,SHFE.rb2210,3600
1256,1.657692e+18,1256.0,3855.0,3928.0,3850.0,3910.0,516823.0,1996472.0,1977784.0,SHFE.rb2210,3600
1257,1.6577172e+18,1257.0,3878.0,3907.0,3828.0,3866.0,596842.0,1977784.0,1951544.0,SHFE.rb2210,3600
1258,1.6577208e+18,1258.0,3866.0,3905.0,3810.0,3885.0,716565.0,1951544.0,1936562.0,SHFE.rb2210,3600
1259,1.6577604e+18,1259.0,3878.0,3884.0,3849.0,3866.0,312235.0,1936562.0,1944292.0,SHFE.rb2210,3600
1260,1.657764e+18,1260.0,3866.0,3912.0,3865.0,3895.0,229604.0,1944292.0,1947052.0,SHFE.rb2210,3600
1261,1.6577676e+18,1261.0,3895.0,3919.0,3883.0,3900.0,168014.0,1947052.0,1947597.0,SHFE.rb2210,3600
1262,1.6577748e+18,1262.0,3905.0,3912.0,3862.0,3866.0,253002.0,1947597.0,1941029.0,SHFE.rb2210,3600
1263,1.6577784e+18,1263.0,3866.0,3890.0,3829.0,3833.0,429382.0,1941029.0,1917507.0,SHFE.rb2210,3600
1264,1.6578036e+18,1264.0,3798.0,3798.0,3720.0,3737.0,881626.0,1917507.0,1940659.0,SHFE.rb2210,3600
1265,1.6578072e+18,1265.0,3737.0,3750.0,3700.0,3713.0,459134.0,1940659.0,1931415.0,SHFE.rb2210,3600
1266,1.6578468e+18,1266.0,3723.0,3748.0,3673.0,3713.0,623590.0,1931415.0,1950448.0,SHFE.rb2210,3600
1267,1.6578504e+18,1267.0,3713.0,3729.0,3690.0,3704.0,292589.0,1950448.0,1944182.0,SHFE.rb2210,3600
1268,1.657854e+18,1268.0,3704.0,3707.0,3667.0,3679.0,216809.0,1944182.0,1960594.0,SHFE.rb2210,3600
1269,1.6578612e+18,1269.0,3673.0,3675.0,3644.0,3670.0,259973.0,1960594.0,1980990.0,SHFE.rb2210,3600
1270,1.6578648e+18,1270.0,3670.0,3675.0,3588.0,3589.0,565162.0,1980990.0,1970080.0,SHFE.rb2210,3600
1271,1.65789e+18,1271.0,3611.0,3665.0,3611.0,3631.0,647735.0,1970080.0,1964711.0,SHFE.rb2210,3600
1272,1.6578936e+18,1272.0,3631.0,3730.0,3630.0,3728.0,523717.0,1964711.0,1918800.0,SHFE.rb2210,3600
1273,1.658106e+18,1273.0,3730.0,3763.0,3711.0,3745.0,737452.0,1918800.0,1863247.0,SHFE.rb2210,3600
1274,1.6581096e+18,1274.0,3745.0,3761.0,3731.0,3751.0,227950.0,1863247.0,1866727.0,SHFE.rb2210,3600
1275,1.6581132e+18,1275.0,3751.0,3780.0,3745.0,3776.0,175694.0,1866727.0,1873916.0,SHFE.rb2210,3600
1276,1.6581204e+18,1276.0,3778.0,3786.0,3748.0,3754.0,212094.0,1873916.0,1884196.0,SHFE.rb2210,3600
1277,1.658124e+18,1277.0,3754.0,3795.0,3745.0,3780.0,300452.0,1884196.0,1880061.0,SHFE.rb2210,3600
1278,1.6581492e+18,1278.0,3789.0,3866.0,3789.0,3860.0,714029.0,1880061.0,1888282.0,SHFE.rb2210,3600
1279,1.6581528e+18,1279.0,3860.0,3872.0,3846.0,3860.0,314531.0,1888282.0,1879228.0,SHFE.rb2210,3600
1280,1.6581924e+18,1280.0,3850.0,3855.0,3808.0,3815.0,386630.0,1879228.0,1887376.0,SHFE.rb2210,3600
1281,1.658196e+18,1281.0,3815.0,3832.0,3805.0,3817.0,162018.0,1887376.0,1901798.0,SHFE.rb2210,3600
1282,1.6581996e+18,1282.0,3817.0,3843.0,3784.0,3795.0,243790.0,1901798.0,1893116.0,SHFE.rb2210,3600
1283,1.6582068e+18,1283.0,3795.0,3804.0,3753.0,3758.0,315729.0,1893116.0,1909804.0,SHFE.rb2210,3600
1284,1.6582104e+18,1284.0,3758.0,3827.0,3748.0,3774.0,561745.0,1909804.0,1889735.0,SHFE.rb2210,3600
1285,1.6582356e+18,1285.0,3767.0,3772.0,3712.0,3756.0,631797.0,1889735.0,1874102.0,SHFE.rb2210,3600
1286,1.6582392e+18,1286.0,3756.0,3833.0,3755.0,3820.0,472092.0,1874102.0,1866581.0,SHFE.rb2210,3600
1287,1.6582788e+18,1287.0,3832.0,3848.0,3812.0,3831.0,338961.0,1866581.0,1886316.0,SHFE.rb2210,3600
1288,1.6582824e+18,1288.0,3831.0,3858.0,3823.0,3856.0,267356.0,1886316.0,1882208.0,SHFE.rb2210,3600
1289,1.658286e+18,1289.0,3856.0,3877.0,3849.0,3869.0,205550.0,1882208.0,1883696.0,SHFE.rb2210,3600
1290,1.6582932e+18,1290.0,3862.0,3862.0,3825.0,3830.0,227469.0,1883696.0,1880765.0,SHFE.rb2210,3600
1291,1.6582968e+18,1291.0,3830.0,3839.0,3781.0,3830.0,515848.0,1880765.0,1882732.0,SHFE.rb2210,3600
1292,1.658322e+18,1292.0,3823.0,3847.0,3806.0,3812.0,479130.0,1882732.0,1876568.0,SHFE.rb2210,3600
1293,1.6583256e+18,1293.0,3812.0,3822.0,3781.0,3815.0,380733.0,1876568.0,1866495.0,SHFE.rb2210,3600
1294,1.6583652e+18,1294.0,3812.0,3812.0,3771.0,3787.0,370585.0,1866495.0,1894847.0,SHFE.rb2210,3600
1295,1.6583688e+18,1295.0,3787.0,3805.0,3771.0,3800.0,209011.0,1894847.0,1890595.0,SHFE.rb2210,3600
1296,1.6583724e+18,1296.0,3800.0,3826.0,3776.0,3783.0,271518.0,1890595.0,1882143.0,SHFE.rb2210,3600
1297,1.6583796e+18,1297.0,3790.0,3833.0,3783.0,3828.0,326245.0,1882143.0,1890028.0,SHFE.rb2210,3600
1298,1.6583832e+18,1298.0,3828.0,3860.0,3816.0,3831.0,541674.0,1890028.0,1892537.0,SHFE.rb2210,3600
1299,1.6584084e+18,1299.0,3800.0,3827.0,3760.0,3816.0,562798.0,1892537.0,1888959.0,SHFE.rb2210,3600
1300,1.658412e+18,1300.0,3816.0,3822.0,3795.0,3807.0,239412.0,1888959.0,1871399.0,SHFE.rb2210,3600
1301,1.6584516e+18,1301.0,3808.0,3850.0,3801.0,3849.0,390634.0,1871399.0,1882389.0,SHFE.rb2210,3600
1302,1.6584552e+18,1302.0,3849.0,3880.0,3838.0,3842.0,395656.0,1882389.0,1902516.0,SHFE.rb2210,3600
