,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2163,1.66243488e+18,75208.0,3903.0,3905.0,3903.0,3905.0,132.0,504826.0,504829.0,SHFE.rb2210,60
2164,1.66243494e+18,75209.0,3905.0,3906.0,3903.0,3904.0,401.0,504829.0,504757.0,SHFE.rb2210,60
2165,1.6624422e+18,75210.0,3905.0,3906.0,3901.0,3901.0,788.0,504757.0,504367.0,SHFE.rb2210,60
2166,1.66244226e+18,75211.0,3901.0,3901.0,3895.0,3897.0,603.0,504367.0,504278.0,SHFE.rb2210,60
2167,1.66244232e+18,75212.0,3897.0,3899.0,3895.0,3897.0,881.0,504278.0,504039.0,SHFE.rb2210,60
2168,1.66244238e+18,75213.0,3897.0,3901.0,3897.0,3900.0,932.0,504039.0,503779.0,SHFE.rb2210,60
2169,1.66244244e+18,75214.0,3900.0,3900.0,3899.0,3900.0,493.0,503779.0,503695.0,SHFE.rb2210,60
2170,1.6624425e+18,75215.0,3900.0,3902.0,3899.0,3901.0,408.0,503695.0,503650.0,SHFE.rb2210,60
2171,1.66244256e+18,75216.0,3901.0,3903.0,3900.0,3903.0,170.0,503650.0,503628.0,SHFE.rb2210,60
2172,1.66244262e+18,75217.0,3903.0,3903.0,3900.0,3902.0,355.0,503628.0,503461.0,SHFE.rb2210,60
2173,1.66244268e+18,75218.0,3902.0,3905.0,3902.0,3903.0,540.0,503461.0,503317.0,SHFE.rb2210,60
2174,1.66244274e+18,75219.0,3903.0,3906.0,3903.0,3906.0,394.0,503317.0,503256.0,SHFE.rb2210,60
2175,1.6624428e+18,75220.0,3906.0,3908.0,3905.0,3906.0,2170.0,503256.0,502586.0,SHFE.rb2210,60
2176,1.66244286e+18,75221.0,3906.0,3906.0,3902.0,3902.0,719.0,502586.0,502687.0,SHFE.rb2210,60
2177,1.66244292e+18,75222.0,3902.0,3903.0,3898.0,3898.0,1690.0,502687.0,502969.0,SHFE.rb2210,60
2178,1.66244298e+18,75223.0,3898.0,3903.0,3898.0,3899.0,996.0,502969.0,503138.0,SHFE.rb2210,60
2179,1.66244304e+18,75224.0,3899.0,3903.0,3899.0,3903.0,341.0,503138.0,503009.0,SHFE.rb2210,60
2180,1.6624431e+18,75225.0,3903.0,3904.0,3900.0,3901.0,751.0,503009.0,502901.0,SHFE.rb2210,60
2181,1.66244316e+18,75226.0,3901.0,3902.0,3898.0,3900.0,451.0,502901.0,502926.0,SHFE.rb2210,60
2182,1.66244322e+18,75227.0,3900.0,3901.0,3898.0,3899.0,546.0,502926.0,502859.0,SHFE.rb2210,60
2183,1.66244328e+18,75228.0,3899.0,3900.0,3898.0,3899.0,171.0,502859.0,502851.0,SHFE.rb2210,60
2184,1.66244334e+18,75229.0,3899.0,3899.0,3897.0,3897.0,504.0,502851.0,502706.0,SHFE.rb2210,60
2185,1.6624434e+18,75230.0,3897.0,3900.0,3897.0,3900.0,122.0,502706.0,502715.0,SHFE.rb2210,60
2186,1.66244346e+18,75231.0,3900.0,3900.0,3896.0,3897.0,434.0,502715.0,502654.0,SHFE.rb2210,60
2187,1.66244352e+18,75232.0,3897.0,3899.0,3897.0,3898.0,229.0,502654.0,502548.0,SHFE.rb2210,60
2188,1.66244358e+18,75233.0,3898.0,3899.0,3898.0,3898.0,114.0,502548.0,502490.0,SHFE.rb2210,60
2189,1.66244364e+18,75234.0,3898.0,3900.0,3897.0,3899.0,83.0,502490.0,502489.0,SHFE.rb2210,60
2190,1.6624437e+18,75235.0,3899.0,3900.0,3899.0,3900.0,165.0,502489.0,502424.0,SHFE.rb2210,60
2191,1.66244376e+18,75236.0,3900.0,3901.0,3899.0,3900.0,306.0,502424.0,502329.0,SHFE.rb2210,60
2192,1.66244382e+18,75237.0,3900.0,3901.0,3898.0,3901.0,208.0,502329.0,502210.0,SHFE.rb2210,60
2193,1.66244388e+18,75238.0,3901.0,3901.0,3899.0,3900.0,121.0,502210.0,502141.0,SHFE.rb2210,60
2194,1.66244394e+18,75239.0,3900.0,3901.0,3899.0,3900.0,320.0,502141.0,502017.0,SHFE.rb2210,60
2195,1.662444e+18,75240.0,3900.0,3903.0,3900.0,3901.0,368.0,502017.0,501912.0,SHFE.rb2210,60
2196,1.66244406e+18,75241.0,3901.0,3901.0,3900.0,3900.0,156.0,501912.0,501878.0,SHFE.rb2210,60
2197,1.66244412e+18,75242.0,3900.0,3901.0,3899.0,3900.0,63.0,501878.0,501855.0,SHFE.rb2210,60
2198,1.66244418e+18,75243.0,3900.0,3901.0,3899.0,3899.0,191.0,501855.0,501830.0,SHFE.rb2210,60
2199,1.66244424e+18,75244.0,3899.0,3903.0,3899.0,3901.0,304.0,501830.0,501797.0,SHFE.rb2210,60
2200,1.6624443e+18,75245.0,3901.0,3901.0,3899.0,3900.0,357.0,501797.0,501946.0,SHFE.rb2210,60
2201,1.66244436e+18,75246.0,3900.0,3900.0,3896.0,3897.0,641.0,501946.0,501819.0,SHFE.rb2210,60
2202,1.66244442e+18,75247.0,3897.0,3902.0,3896.0,3901.0,345.0,501819.0,501842.0,SHFE.rb2210,60
2203,1.66244448e+18,75248.0,3901.0,3902.0,3899.0,3901.0,159.0,501842.0,501794.0,SHFE.rb2210,60
2204,1.66244454e+18,75249.0,3901.0,3902.0,3899.0,3902.0,301.0,501794.0,501787.0,SHFE.rb2210,60
2205,1.6624446e+18,75250.0,3902.0,3903.0,3901.0,3901.0,149.0,501787.0,501810.0,SHFE.rb2210,60
2206,1.66244466e+18,75251.0,3901.0,3903.0,3901.0,3903.0,71.0,501810.0,501781.0,SHFE.rb2210,60
2207,1.66244472e+18,75252.0,3903.0,3903.0,3901.0,3902.0,79.0,501781.0,501738.0,SHFE.rb2210,60
2208,1.66244478e+18,75253.0,3902.0,3903.0,3901.0,3901.0,83.0,501738.0,501711.0,SHFE.rb2210,60
2209,1.66244484e+18,75254.0,3901.0,3902.0,3900.0,3902.0,225.0,501711.0,501680.0,SHFE.rb2210,60
2210,1.6624449e+18,75255.0,3902.0,3904.0,3901.0,3904.0,740.0,501680.0,501458.0,SHFE.rb2210,60
2211,1.66244496e+18,75256.0,3904.0,3904.0,3902.0,3902.0,198.0,501458.0,501474.0,SHFE.rb2210,60
2212,1.66244502e+18,75257.0,3902.0,3903.0,3900.0,3901.0,215.0,501474.0,501553.0,SHFE.rb2210,60
2213,1.66244508e+18,75258.0,3901.0,3903.0,3901.0,3903.0,459.0,501553.0,501395.0,SHFE.rb2210,60
2214,1.66244514e+18,75259.0,3903.0,3903.0,3901.0,3901.0,284.0,501395.0,501338.0,SHFE.rb2210,60
2215,1.6624452e+18,75260.0,3901.0,3902.0,3901.0,3902.0,33.0,501338.0,501313.0,SHFE.rb2210,60
2216,1.66244526e+18,75261.0,3902.0,3903.0,3901.0,3902.0,101.0,501313.0,501241.0,SHFE.rb2210,60
2217,1.66244532e+18,75262.0,3902.0,3903.0,3901.0,3902.0,78.0,501241.0,501213.0,SHFE.rb2210,60
2218,1.66244538e+18,75263.0,3902.0,3904.0,3901.0,3904.0,354.0,501213.0,501104.0,SHFE.rb2210,60
2219,1.66244544e+18,75264.0,3904.0,3904.0,3901.0,3902.0,195.0,501104.0,501098.0,SHFE.rb2210,60
2220,1.6624455e+18,75265.0,3902.0,3903.0,3900.0,3900.0,139.0,501098.0,501022.0,SHFE.rb2210,60
2221,1.66244556e+18,75266.0,3900.0,3903.0,3900.0,3902.0,123.0,501022.0,501015.0,SHFE.rb2210,60
2222,1.66244562e+18,75267.0,3902.0,3904.0,3902.0,3904.0,219.0,501015.0,501028.0,SHFE.rb2210,60
2223,1.66244568e+18,75268.0,3904.0,3904.0,3901.0,3902.0,332.0,501028.0,500854.0,SHFE.rb2210,60
2224,1.66244574e+18,75269.0,3902.0,3903.0,3900.0,3900.0,437.0,500854.0,500712.0,SHFE.rb2210,60
2225,1.6624458e+18,75270.0,3900.0,3902.0,3898.0,3900.0,404.0,500712.0,500621.0,SHFE.rb2210,60
2226,1.66244586e+18,75271.0,3900.0,3901.0,3898.0,3901.0,316.0,500621.0,500580.0,SHFE.rb2210,60
2227,1.66244592e+18,75272.0,3901.0,3902.0,3899.0,3901.0,240.0,500580.0,500673.0,SHFE.rb2210,60
2228,1.66244598e+18,75273.0,3901.0,3902.0,3900.0,3901.0,82.0,500673.0,500677.0,SHFE.rb2210,60
2229,1.66244604e+18,75274.0,3901.0,3902.0,3900.0,3902.0,59.0,500677.0,500645.0,SHFE.rb2210,60
2230,1.6624461e+18,75275.0,3902.0,3903.0,3900.0,3903.0,73.0,500645.0,500625.0,SHFE.rb2210,60
2231,1.66244616e+18,75276.0,3903.0,3903.0,3901.0,3902.0,177.0,500625.0,500607.0,SHFE.rb2210,60
2232,1.66244622e+18,75277.0,3902.0,3904.0,3901.0,3903.0,271.0,500607.0,500416.0,SHFE.rb2210,60
2233,1.66244628e+18,75278.0,3903.0,3904.0,3902.0,3903.0,326.0,500416.0,500236.0,SHFE.rb2210,60
2234,1.66244634e+18,75279.0,3903.0,3904.0,3902.0,3902.0,273.0,500236.0,500123.0,SHFE.rb2210,60
2235,1.6624464e+18,75280.0,3902.0,3904.0,3902.0,3904.0,153.0,500123.0,500047.0,SHFE.rb2210,60
2236,1.66244646e+18,75281.0,3904.0,3904.0,3903.0,3903.0,441.0,500047.0,499824.0,SHFE.rb2210,60
2237,1.66244652e+18,75282.0,3903.0,3903.0,3900.0,3900.0,362.0,499824.0,499644.0,SHFE.rb2210,60
2238,1.66244658e+18,75283.0,3900.0,3901.0,3899.0,3899.0,230.0,499644.0,499517.0,SHFE.rb2210,60
2239,1.66244664e+18,75284.0,3899.0,3901.0,3899.0,3899.0,130.0,499517.0,499463.0,SHFE.rb2210,60
2240,1.6624467e+18,75285.0,3899.0,3901.0,3899.0,3899.0,222.0,499463.0,499350.0,SHFE.rb2210,60
2241,1.66244676e+18,75286.0,3899.0,3901.0,3898.0,3900.0,675.0,499350.0,499032.0,SHFE.rb2210,60
2242,1.66244682e+18,75287.0,3900.0,3902.0,3899.0,3901.0,173.0,499032.0,498952.0,SHFE.rb2210,60
2243,1.66244688e+18,75288.0,3901.0,3902.0,3900.0,3901.0,425.0,498952.0,498806.0,SHFE.rb2210,60
2244,1.66244694e+18,75289.0,3901.0,3902.0,3900.0,3902.0,198.0,498806.0,498795.0,SHFE.rb2210,60
2245,1.662447e+18,75290.0,3902.0,3903.0,3901.0,3902.0,329.0,498795.0,498764.0,SHFE.rb2210,60
2246,1.66244706e+18,75291.0,3902.0,3903.0,3901.0,3903.0,67.0,498764.0,498762.0,SHFE.rb2210,60
2247,1.66244712e+18,75292.0,3903.0,3903.0,3901.0,3902.0,37.0,498762.0,498760.0,SHFE.rb2210,60
2248,1.66244718e+18,75293.0,3902.0,3903.0,3901.0,3902.0,453.0,498760.0,498907.0,SHFE.rb2210,60
2249,1.66244724e+18,75294.0,3902.0,3903.0,3900.0,3901.0,308.0,498907.0,498839.0,SHFE.rb2210,60
2250,1.6624473e+18,75295.0,3901.0,3903.0,3900.0,3900.0,858.0,498839.0,498543.0,SHFE.rb2210,60
2251,1.66244736e+18,75296.0,3900.0,3902.0,3900.0,3901.0,489.0,498543.0,498310.0,SHFE.rb2210,60
2252,1.66244742e+18,75297.0,3901.0,3902.0,3900.0,3900.0,447.0,498310.0,498108.0,SHFE.rb2210,60
2253,1.66244748e+18,75298.0,3900.0,3902.0,3899.0,3901.0,843.0,498108.0,497695.0,SHFE.rb2210,60
2254,1.66244754e+18,75299.0,3901.0,3901.0,3898.0,3899.0,663.0,497695.0,497294.0,SHFE.rb2210,60
2255,1.6624692e+18,75300.0,3887.0,3902.0,3887.0,3893.0,7414.0,497294.0,494272.0,SHFE.rb2210,60
2256,1.66246926e+18,75301.0,3893.0,3896.0,3892.0,3895.0,1159.0,494272.0,494042.0,SHFE.rb2210,60
2257,1.66246932e+18,75302.0,3895.0,3900.0,3894.0,3898.0,1105.0,494042.0,493851.0,SHFE.rb2210,60
2258,1.66246938e+18,75303.0,3898.0,3898.0,3895.0,3896.0,1113.0,493851.0,493474.0,SHFE.rb2210,60
2259,1.66246944e+18,75304.0,3896.0,3899.0,3895.0,3897.0,399.0,493474.0,493433.0,SHFE.rb2210,60
2260,1.6624695e+18,75305.0,3897.0,3908.0,3897.0,3906.0,1983.0,493433.0,493408.0,SHFE.rb2210,60
2261,1.66246956e+18,75306.0,3906.0,3916.0,3906.0,3913.0,2994.0,493408.0,493326.0,SHFE.rb2210,60
2262,1.66246962e+18,75307.0,3913.0,3914.0,3912.0,3913.0,1855.0,493326.0,493553.0,SHFE.rb2210,60
2263,1.66246968e+18,75308.0,3913.0,3915.0,3912.0,3913.0,1617.0,493553.0,493113.0,SHFE.rb2210,60
2264,1.66246974e+18,75309.0,3913.0,3915.0,3912.0,3914.0,2089.0,493113.0,492238.0,SHFE.rb2210,60
2265,1.6624698e+18,75310.0,3914.0,3917.0,3912.0,3912.0,1794.0,492238.0,491708.0,SHFE.rb2210,60
2266,1.66246986e+18,75311.0,3912.0,3914.0,3911.0,3912.0,1064.0,491708.0,491112.0,SHFE.rb2210,60
2267,1.66246992e+18,75312.0,3912.0,3912.0,3909.0,3909.0,905.0,491112.0,490739.0,SHFE.rb2210,60
2268,1.66246998e+18,75313.0,3909.0,3910.0,3909.0,3909.0,457.0,490739.0,490477.0,SHFE.rb2210,60
2269,1.66247004e+18,75314.0,3909.0,3913.0,3909.0,3911.0,557.0,490477.0,490425.0,SHFE.rb2210,60
2270,1.6624701e+18,75315.0,3911.0,3915.0,3911.0,3913.0,1718.0,490425.0,489759.0,SHFE.rb2210,60
2271,1.66247016e+18,75316.0,3913.0,3914.0,3910.0,3913.0,1268.0,489759.0,488973.0,SHFE.rb2210,60
2272,1.66247022e+18,75317.0,3913.0,3913.0,3908.0,3913.0,960.0,488973.0,488527.0,SHFE.rb2210,60
2273,1.66247028e+18,75318.0,3913.0,3915.0,3911.0,3914.0,1012.0,488527.0,488169.0,SHFE.rb2210,60
2274,1.66247034e+18,75319.0,3914.0,3918.0,3914.0,3917.0,2023.0,488169.0,488273.0,SHFE.rb2210,60
2275,1.6624704e+18,75320.0,3917.0,3919.0,3915.0,3917.0,1148.0,488273.0,488024.0,SHFE.rb2210,60
2276,1.66247046e+18,75321.0,3917.0,3918.0,3916.0,3916.0,494.0,488024.0,487886.0,SHFE.rb2210,60
2277,1.66247052e+18,75322.0,3916.0,3917.0,3914.0,3914.0,668.0,487886.0,487748.0,SHFE.rb2210,60
2278,1.66247058e+18,75323.0,3914.0,3917.0,3914.0,3916.0,387.0,487748.0,487755.0,SHFE.rb2210,60
2279,1.66247064e+18,75324.0,3916.0,3917.0,3915.0,3915.0,419.0,487755.0,487651.0,SHFE.rb2210,60
2280,1.6624707e+18,75325.0,3915.0,3915.0,3911.0,3911.0,866.0,487651.0,487146.0,SHFE.rb2210,60
2281,1.66247076e+18,75326.0,3911.0,3914.0,3911.0,3913.0,647.0,487146.0,486761.0,SHFE.rb2210,60
2282,1.66247082e+18,75327.0,3913.0,3914.0,3911.0,3914.0,424.0,486761.0,486639.0,SHFE.rb2210,60
2283,1.66247088e+18,75328.0,3914.0,3915.0,3910.0,3914.0,683.0,486639.0,486813.0,SHFE.rb2210,60
2284,1.66247094e+18,75329.0,3914.0,3917.0,3912.0,3916.0,508.0,486813.0,486742.0,SHFE.rb2210,60
2285,1.662471e+18,75330.0,3916.0,3917.0,3913.0,3913.0,632.0,486742.0,486783.0,SHFE.rb2210,60
2286,1.66247106e+18,75331.0,3913.0,3914.0,3910.0,3911.0,434.0,486783.0,486689.0,SHFE.rb2210,60
2287,1.66247112e+18,75332.0,3911.0,3913.0,3911.0,3913.0,347.0,486689.0,486578.0,SHFE.rb2210,60
2288,1.66247118e+18,75333.0,3913.0,3913.0,3911.0,3912.0,262.0,486578.0,486524.0,SHFE.rb2210,60
2289,1.66247124e+18,75334.0,3912.0,3913.0,3910.0,3911.0,349.0,486524.0,486583.0,SHFE.rb2210,60
2290,1.6624713e+18,75335.0,3911.0,3913.0,3910.0,3913.0,295.0,486583.0,486488.0,SHFE.rb2210,60
2291,1.66247136e+18,75336.0,3913.0,3913.0,3909.0,3910.0,903.0,486488.0,486441.0,SHFE.rb2210,60
2292,1.66247142e+18,75337.0,3910.0,3913.0,3910.0,3910.0,449.0,486441.0,486369.0,SHFE.rb2210,60
2293,1.66247148e+18,75338.0,3910.0,3914.0,3910.0,3913.0,901.0,486369.0,486135.0,SHFE.rb2210,60
2294,1.66247154e+18,75339.0,3913.0,3915.0,3912.0,3915.0,486.0,486135.0,485968.0,SHFE.rb2210,60
2295,1.6624716e+18,75340.0,3915.0,3915.0,3910.0,3911.0,1141.0,485968.0,485880.0,SHFE.rb2210,60
2296,1.66247166e+18,75341.0,3911.0,3913.0,3910.0,3911.0,203.0,485880.0,485833.0,SHFE.rb2210,60
2297,1.66247172e+18,75342.0,3911.0,3914.0,3911.0,3913.0,111.0,485833.0,485802.0,SHFE.rb2210,60
2298,1.66247178e+18,75343.0,3913.0,3913.0,3911.0,3912.0,123.0,485802.0,485786.0,SHFE.rb2210,60
2299,1.66247184e+18,75344.0,3912.0,3912.0,3910.0,3911.0,335.0,485786.0,485796.0,SHFE.rb2210,60
2300,1.6624719e+18,75345.0,3911.0,3911.0,3909.0,3910.0,221.0,485796.0,485762.0,SHFE.rb2210,60
2301,1.66247196e+18,75346.0,3910.0,3911.0,3908.0,3910.0,642.0,485762.0,485747.0,SHFE.rb2210,60
2302,1.66247202e+18,75347.0,3910.0,3910.0,3907.0,3909.0,469.0,485747.0,485674.0,SHFE.rb2210,60
2303,1.66247208e+18,75348.0,3909.0,3910.0,3907.0,3910.0,632.0,485674.0,485348.0,SHFE.rb2210,60
2304,1.66247214e+18,75349.0,3910.0,3912.0,3910.0,3911.0,226.0,485348.0,485265.0,SHFE.rb2210,60
2305,1.6624722e+18,75350.0,3911.0,3911.0,3906.0,3906.0,264.0,485265.0,485325.0,SHFE.rb2210,60
2306,1.66247226e+18,75351.0,3906.0,3910.0,3906.0,3908.0,1029.0,485325.0,485416.0,SHFE.rb2210,60
2307,1.66247232e+18,75352.0,3908.0,3910.0,3907.0,3908.0,628.0,485416.0,485232.0,SHFE.rb2210,60
2308,1.66247238e+18,75353.0,3908.0,3909.0,3907.0,3909.0,410.0,485232.0,485122.0,SHFE.rb2210,60
2309,1.66247244e+18,75354.0,3909.0,3909.0,3908.0,3909.0,337.0,485122.0,485100.0,SHFE.rb2210,60
2310,1.6624725e+18,75355.0,3909.0,3910.0,3904.0,3906.0,1058.0,485100.0,484783.0,SHFE.rb2210,60
2311,1.66247256e+18,75356.0,3906.0,3906.0,3901.0,3903.0,1276.0,484783.0,484593.0,SHFE.rb2210,60
2312,1.66247262e+18,75357.0,3903.0,3906.0,3902.0,3906.0,451.0,484593.0,484447.0,SHFE.rb2210,60
2313,1.66247268e+18,75358.0,3906.0,3907.0,3903.0,3905.0,213.0,484447.0,484393.0,SHFE.rb2210,60
2314,1.66247274e+18,75359.0,3905.0,3905.0,3903.0,3904.0,318.0,484393.0,484384.0,SHFE.rb2210,60
2315,1.6624728e+18,75360.0,3904.0,3905.0,3901.0,3902.0,535.0,484384.0,484323.0,SHFE.rb2210,60
2316,1.66247286e+18,75361.0,3902.0,3904.0,3899.0,3901.0,2187.0,484323.0,483484.0,SHFE.rb2210,60
2317,1.66247292e+18,75362.0,3901.0,3901.0,3898.0,3898.0,376.0,483484.0,483391.0,SHFE.rb2210,60
2318,1.66247298e+18,75363.0,3898.0,3901.0,3897.0,3901.0,760.0,483391.0,482910.0,SHFE.rb2210,60
2319,1.66247304e+18,75364.0,3901.0,3904.0,3900.0,3903.0,730.0,482910.0,482828.0,SHFE.rb2210,60
2320,1.6624731e+18,75365.0,3903.0,3904.0,3902.0,3903.0,597.0,482828.0,482683.0,SHFE.rb2210,60
2321,1.66247316e+18,75366.0,3903.0,3904.0,3902.0,3902.0,226.0,482683.0,482631.0,SHFE.rb2210,60
2322,1.66247322e+18,75367.0,3902.0,3906.0,3902.0,3903.0,378.0,482631.0,482627.0,SHFE.rb2210,60
2323,1.66247328e+18,75368.0,3903.0,3905.0,3903.0,3904.0,172.0,482627.0,482611.0,SHFE.rb2210,60
2324,1.66247334e+18,75369.0,3904.0,3904.0,3901.0,3901.0,268.0,482611.0,482601.0,SHFE.rb2210,60
2325,1.6624734e+18,75370.0,3901.0,3901.0,3899.0,3901.0,272.0,482601.0,482580.0,SHFE.rb2210,60
2326,1.66247346e+18,75371.0,3901.0,3901.0,3895.0,3896.0,922.0,482580.0,482357.0,SHFE.rb2210,60
2327,1.66247352e+18,75372.0,3896.0,3896.0,3889.0,3893.0,2512.0,482357.0,482215.0,SHFE.rb2210,60
2328,1.66247358e+18,75373.0,3893.0,3894.0,3892.0,3893.0,1249.0,482215.0,482067.0,SHFE.rb2210,60
2329,1.66247364e+18,75374.0,3893.0,3893.0,3891.0,3891.0,521.0,482067.0,482102.0,SHFE.rb2210,60
2330,1.6624737e+18,75375.0,3891.0,3896.0,3889.0,3895.0,1386.0,482102.0,481720.0,SHFE.rb2210,60
2331,1.66247376e+18,75376.0,3895.0,3895.0,3891.0,3892.0,687.0,481720.0,481493.0,SHFE.rb2210,60
2332,1.66247382e+18,75377.0,3892.0,3892.0,3889.0,3890.0,473.0,481493.0,481254.0,SHFE.rb2210,60
2333,1.66247388e+18,75378.0,3890.0,3894.0,3890.0,3893.0,391.0,481254.0,481251.0,SHFE.rb2210,60
2334,1.66247394e+18,75379.0,3893.0,3896.0,3893.0,3895.0,518.0,481251.0,481155.0,SHFE.rb2210,60
2335,1.662474e+18,75380.0,3895.0,3895.0,3893.0,3894.0,276.0,481155.0,481098.0,SHFE.rb2210,60
2336,1.66247406e+18,75381.0,3894.0,3897.0,3893.0,3895.0,390.0,481098.0,480990.0,SHFE.rb2210,60
2337,1.66247412e+18,75382.0,3895.0,3897.0,3894.0,3895.0,228.0,480990.0,480872.0,SHFE.rb2210,60
2338,1.66247418e+18,75383.0,3895.0,3895.0,3892.0,3893.0,448.0,480872.0,480805.0,SHFE.rb2210,60
2339,1.66247424e+18,75384.0,3893.0,3894.0,3891.0,3894.0,179.0,480805.0,480807.0,SHFE.rb2210,60
2340,1.6624743e+18,75385.0,3894.0,3900.0,3894.0,3900.0,366.0,480807.0,480706.0,SHFE.rb2210,60
2341,1.66247436e+18,75386.0,3900.0,3900.0,3897.0,3897.0,285.0,480706.0,480700.0,SHFE.rb2210,60
2342,1.66247442e+18,75387.0,3897.0,3898.0,3895.0,3897.0,255.0,480700.0,480659.0,SHFE.rb2210,60
2343,1.66247448e+18,75388.0,3897.0,3898.0,3896.0,3898.0,61.0,480659.0,480639.0,SHFE.rb2210,60
2344,1.66247454e+18,75389.0,3898.0,3898.0,3895.0,3896.0,323.0,480639.0,480503.0,SHFE.rb2210,60
2345,1.6624746e+18,75390.0,3896.0,3896.0,3894.0,3895.0,214.0,480503.0,480510.0,SHFE.rb2210,60
2346,1.66247466e+18,75391.0,3895.0,3895.0,3893.0,3895.0,67.0,480510.0,480515.0,SHFE.rb2210,60
2347,1.66247472e+18,75392.0,3895.0,3895.0,3892.0,3893.0,238.0,480515.0,480414.0,SHFE.rb2210,60
2348,1.66247478e+18,75393.0,3893.0,3895.0,3892.0,3892.0,170.0,480414.0,480367.0,SHFE.rb2210,60
2349,1.66247484e+18,75394.0,3892.0,3893.0,3891.0,3892.0,132.0,480367.0,480377.0,SHFE.rb2210,60
2350,1.6624749e+18,75395.0,3892.0,3894.0,3892.0,3892.0,184.0,480377.0,480377.0,SHFE.rb2210,60
2351,1.66247496e+18,75396.0,3892.0,3893.0,3890.0,3891.0,660.0,480377.0,480104.0,SHFE.rb2210,60
2352,1.66247502e+18,75397.0,3891.0,3895.0,3891.0,3895.0,337.0,480104.0,479955.0,SHFE.rb2210,60
2353,1.66247508e+18,75398.0,3895.0,3895.0,3892.0,3893.0,94.0,479955.0,479945.0,SHFE.rb2210,60
2354,1.66247514e+18,75399.0,3893.0,3895.0,3892.0,3894.0,171.0,479945.0,479966.0,SHFE.rb2210,60
2355,1.6624752e+18,75400.0,3894.0,3896.0,3893.0,3896.0,315.0,479966.0,479788.0,SHFE.rb2210,60
2356,1.66247526e+18,75401.0,3896.0,3898.0,3895.0,3895.0,272.0,479788.0,479689.0,SHFE.rb2210,60
2357,1.66247532e+18,75402.0,3895.0,3895.0,3893.0,3893.0,209.0,479689.0,479656.0,SHFE.rb2210,60
2358,1.66247538e+18,75403.0,3893.0,3895.0,3893.0,3894.0,196.0,479656.0,479630.0,SHFE.rb2210,60
2359,1.66247544e+18,75404.0,3894.0,3895.0,3893.0,3894.0,76.0,479630.0,479633.0,SHFE.rb2210,60
2360,1.6624755e+18,75405.0,3894.0,3894.0,3893.0,3894.0,64.0,479633.0,479616.0,SHFE.rb2210,60
2361,1.66247556e+18,75406.0,3894.0,3894.0,3892.0,3893.0,131.0,479616.0,479593.0,SHFE.rb2210,60
2362,1.66247562e+18,75407.0,3893.0,3893.0,3891.0,3892.0,299.0,479593.0,479437.0,SHFE.rb2210,60
2363,1.66247568e+18,75408.0,3892.0,3894.0,3891.0,3893.0,231.0,479437.0,479347.0,SHFE.rb2210,60
2364,1.66247574e+18,75409.0,3893.0,3894.0,3893.0,3893.0,121.0,479347.0,479378.0,SHFE.rb2210,60
2365,1.6624758e+18,75410.0,3893.0,3894.0,3892.0,3894.0,76.0,479378.0,479367.0,SHFE.rb2210,60
2366,1.66247586e+18,75411.0,3894.0,3896.0,3893.0,3895.0,203.0,479367.0,479304.0,SHFE.rb2210,60
2367,1.66247592e+18,75412.0,3895.0,3896.0,3894.0,3896.0,121.0,479304.0,479248.0,SHFE.rb2210,60
2368,1.66247598e+18,75413.0,3896.0,3897.0,3895.0,3896.0,126.0,479248.0,479228.0,SHFE.rb2210,60
2369,1.66247604e+18,75414.0,3896.0,3896.0,3894.0,3895.0,136.0,479228.0,479258.0,SHFE.rb2210,60
2370,1.6624761e+18,75415.0,3895.0,3896.0,3894.0,3895.0,135.0,479258.0,479224.0,SHFE.rb2210,60
2371,1.66247616e+18,75416.0,3895.0,3896.0,3894.0,3895.0,261.0,479224.0,479112.0,SHFE.rb2210,60
2372,1.66247622e+18,75417.0,3895.0,3895.0,3893.0,3893.0,227.0,479112.0,478968.0,SHFE.rb2210,60
2373,1.66247628e+18,75418.0,3893.0,3898.0,3893.0,3896.0,593.0,478968.0,478591.0,SHFE.rb2210,60
2374,1.66247634e+18,75419.0,3896.0,3898.0,3895.0,3895.0,441.0,478591.0,478323.0,SHFE.rb2210,60
2375,1.6625124e+18,75420.0,3890.0,3894.0,3881.0,3883.0,3405.0,478323.0,477739.0,SHFE.rb2210,60
2376,1.66251246e+18,75421.0,3883.0,3884.0,3881.0,3883.0,1205.0,477739.0,477477.0,SHFE.rb2210,60
2377,1.66251252e+18,75422.0,3883.0,3884.0,3880.0,3882.0,960.0,477477.0,477282.0,SHFE.rb2210,60
2378,1.66251258e+18,75423.0,3882.0,3884.0,3878.0,3884.0,2165.0,477282.0,476948.0,SHFE.rb2210,60
2379,1.66251264e+18,75424.0,3884.0,3884.0,3882.0,3883.0,722.0,476948.0,476945.0,SHFE.rb2210,60
2380,1.6625127e+18,75425.0,3883.0,3883.0,3876.0,3878.0,1118.0,476945.0,477105.0,SHFE.rb2210,60
2381,1.66251276e+18,75426.0,3878.0,3879.0,3876.0,3878.0,732.0,477105.0,477064.0,SHFE.rb2210,60
2382,1.66251282e+18,75427.0,3878.0,3879.0,3875.0,3875.0,914.0,477064.0,477008.0,SHFE.rb2210,60
2383,1.66251288e+18,75428.0,3875.0,3876.0,3872.0,3873.0,1545.0,477008.0,477088.0,SHFE.rb2210,60
